"feature_id","Kingdom","Phylum","Class","Order","Family","Genus","taxon_label"
"ASV061","Bacteria","Acidobacteriota","Acidobacteriae","Acidobacteriales","Terriglobaceae","Terriglobus","Terriglobus_01"
"ASV062","Bacteria","Acidobacteriota","Acidobacteriae","Acidobacteriales","Terriglobaceae","Terriglobus","Terriglobus_02"
"ASV063","Bacteria","Acidobacteriota","Acidobacteriae","Acidobacteriales","Terriglobaceae","Terriglobus","Terriglobus_03"
"ASV064","Bacteria","Acidobacteriota","Acidobacteriae","Acidobacteriales","Terriglobaceae","Terriglobus","Terriglobus_04"
"ASV065","Bacteria","Acidobacteriota","Blastocatellia","Blastocatellales","Blastocatellaceae","Blastocatella","Blastocatella_01"
"ASV066","Bacteria","Acidobacteriota","Blastocatellia","Blastocatellales","Blastocatellaceae","Blastocatella","Blastocatella_02"
"ASV067","Bacteria","Acidobacteriota","Blastocatellia","Blastocatellales","Blastocatellaceae","Blastocatella","Blastocatella_03"
"ASV068","Bacteria","Acidobacteriota","Blastocatellia","Blastocatellales","Blastocatellaceae","Blastocatella","Blastocatella_04"
"ASV069","Bacteria","Acidobacteriota","Blastocatellia","Pyrinomonadales","Pyrinomonadaceae","Pyrinomonas","Pyrinomonas_01"
"ASV070","Bacteria","Acidobacteriota","Blastocatellia","Pyrinomonadales","Pyrinomonadaceae","Pyrinomonas","Pyrinomonas_02"
"ASV071","Bacteria","Acidobacteriota","Blastocatellia","Pyrinomonadales","Pyrinomonadaceae","Pyrinomonas","Pyrinomonas_03"
"ASV072","Bacteria","Acidobacteriota","Blastocatellia","Pyrinomonadales","Pyrinomonadaceae","Pyrinomonas","Pyrinomonas_04"
"ASV073","Bacteria","Acidobacteriota","Vicinamibacteria","Vicinamibacterales","Vicinamibacteraceae","Vicinamibacter","Vicinamibacter_01"
"ASV074","Bacteria","Acidobacteriota","Vicinamibacteria","Vicinamibacterales","Vicinamibacteraceae","Vicinamibacter","Vicinamibacter_02"
"ASV075","Bacteria","Acidobacteriota","Vicinamibacteria","Vicinamibacterales","Vicinamibacteraceae","Vicinamibacter","Vicinamibacter_03"
"ASV076","Bacteria","Acidobacteriota","Vicinamibacteria","Vicinamibacterales","Vicinamibacteraceae","Vicinamibacter","Vicinamibacter_04"
"ASV077","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Flavobacteriaceae","Flavobacterium","Flavobacterium_01"
"ASV078","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Flavobacteriaceae","Flavobacterium","Flavobacterium_02"
"ASV079","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Flavobacteriaceae","Flavobacterium","Flavobacterium_03"
"ASV080","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Flavobacteriaceae","Flavobacterium","Flavobacterium_04"
"ASV081","Bacteria","Bacteroidota","Bacteroidia","Sphingobacteriales","Sphingobacteriaceae","Pedobacter","Pedobacter_01"
"ASV082","Bacteria","Bacteroidota","Bacteroidia","Sphingobacteriales","Sphingobacteriaceae","Pedobacter","Pedobacter_02"
"ASV083","Bacteria","Bacteroidota","Bacteroidia","Sphingobacteriales","Sphingobacteriaceae","Pedobacter","Pedobacter_03"
"ASV084","Bacteria","Bacteroidota","Bacteroidia","Sphingobacteriales","Sphingobacteriaceae","Pedobacter","Pedobacter_04"
"ASV085","Bacteria","Bacteroidota","Bacteroidia","Cytophagales","Cytophagaceae","Cytophaga","Cytophaga_01"
"ASV086","Bacteria","Bacteroidota","Bacteroidia","Cytophagales","Cytophagaceae","Cytophaga","Cytophaga_02"
"ASV087","Bacteria","Bacteroidota","Bacteroidia","Cytophagales","Cytophagaceae","Cytophaga","Cytophaga_03"
"ASV088","Bacteria","Bacteroidota","Bacteroidia","Cytophagales","Cytophagaceae","Cytophaga","Cytophaga_04"
"ASV089","Bacteria","Bacteroidota","Chitinophagia","Chitinophagales","Chitinophagaceae","Terrimonas","Terrimonas_01"
"ASV090","Bacteria","Bacteroidota","Chitinophagia","Chitinophagales","Chitinophagaceae","Terrimonas","Terrimonas_02"
"ASV091","Bacteria","Bacteroidota","Chitinophagia","Chitinophagales","Chitinophagaceae","Terrimonas","Terrimonas_03"
"ASV092","Bacteria","Bacteroidota","Chitinophagia","Chitinophagales","Chitinophagaceae","Terrimonas","Terrimonas_04"
"ASV093","Bacteria","Bacteroidota","Chitinophagia","Chitinophagales","Chitinophagaceae","Segetibacter","Segetibacter_01"
"ASV094","Bacteria","Bacteroidota","Chitinophagia","Chitinophagales","Chitinophagaceae","Segetibacter","Segetibacter_02"
"ASV095","Bacteria","Bacteroidota","Chitinophagia","Chitinophagales","Chitinophagaceae","Segetibacter","Segetibacter_03"
"ASV096","Bacteria","Bacteroidota","Chitinophagia","Chitinophagales","Chitinophagaceae","Segetibacter","Segetibacter_04"
"ASV097","Bacteria","Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","Bacillus_01"
"ASV098","Bacteria","Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","Bacillus_02"
"ASV099","Bacteria","Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","Bacillus_03"
"ASV100","Bacteria","Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","Bacillus_04"
"ASV101","Bacteria","Bacillota","Bacilli","Bacillales","Paenibacillaceae","Paenibacillus","Paenibacillus_01"
"ASV102","Bacteria","Bacillota","Bacilli","Bacillales","Paenibacillaceae","Paenibacillus","Paenibacillus_02"
"ASV103","Bacteria","Bacillota","Bacilli","Bacillales","Paenibacillaceae","Paenibacillus","Paenibacillus_03"
"ASV104","Bacteria","Bacillota","Bacilli","Bacillales","Paenibacillaceae","Paenibacillus","Paenibacillus_04"
"ASV105","Bacteria","Bacillota","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus","Lactobacillus_01"
"ASV106","Bacteria","Bacillota","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus","Lactobacillus_02"
"ASV107","Bacteria","Bacillota","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus","Lactobacillus_03"
"ASV108","Bacteria","Bacillota","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus","Lactobacillus_04"
"ASV109","Bacteria","Bacillota","Clostridia","Clostridiales","Clostridiaceae","Clostridium","Clostridium_01"
"ASV110","Bacteria","Bacillota","Clostridia","Clostridiales","Clostridiaceae","Clostridium","Clostridium_02"
"ASV111","Bacteria","Bacillota","Clostridia","Clostridiales","Clostridiaceae","Clostridium","Clostridium_03"
"ASV112","Bacteria","Bacillota","Clostridia","Clostridiales","Clostridiaceae","Clostridium","Clostridium_04"
"ASV113","Bacteria","Bacillota","Clostridia","Lachnospirales","Lachnospiraceae","Anaerostipes","Anaerostipes_01"
"ASV114","Bacteria","Bacillota","Clostridia","Lachnospirales","Lachnospiraceae","Anaerostipes","Anaerostipes_02"
"ASV115","Bacteria","Bacillota","Clostridia","Lachnospirales","Lachnospiraceae","Anaerostipes","Anaerostipes_03"
"ASV116","Bacteria","Bacillota","Clostridia","Lachnospirales","Lachnospiraceae","Anaerostipes","Anaerostipes_04"
"ASV117","Bacteria","Chloroflexi","Anaerolineae","Anaerolineales","Anaerolineaceae","Anaerolinea","Anaerolinea_01"
"ASV118","Bacteria","Chloroflexi","Anaerolineae","Anaerolineales","Anaerolineaceae","Anaerolinea","Anaerolinea_02"
"ASV119","Bacteria","Chloroflexi","Anaerolineae","Anaerolineales","Anaerolineaceae","Anaerolinea","Anaerolinea_03"
"ASV120","Bacteria","Chloroflexi","Anaerolineae","Anaerolineales","Anaerolineaceae","Anaerolinea","Anaerolinea_04"
"ASV121","Bacteria","Chloroflexi","Anaerolineae","Anaerolineales","Caldilineaceae","Caldilinea","Caldilinea_01"
"ASV122","Bacteria","Chloroflexi","Anaerolineae","Anaerolineales","Caldilineaceae","Caldilinea","Caldilinea_02"
"ASV123","Bacteria","Chloroflexi","Anaerolineae","Anaerolineales","Caldilineaceae","Caldilinea","Caldilinea_03"
"ASV124","Bacteria","Chloroflexi","Anaerolineae","Anaerolineales","Caldilineaceae","Caldilinea","Caldilinea_04"
"ASV125","Bacteria","Chloroflexi","Ktedonobacteria","Ktedonobacterales","Ktedonobacteraceae","Ktedonobacter","Ktedonobacter_01"
"ASV126","Bacteria","Chloroflexi","Ktedonobacteria","Ktedonobacterales","Ktedonobacteraceae","Ktedonobacter","Ktedonobacter_02"
"ASV127","Bacteria","Chloroflexi","Ktedonobacteria","Ktedonobacterales","Ktedonobacteraceae","Ktedonobacter","Ktedonobacter_03"
"ASV128","Bacteria","Chloroflexi","Ktedonobacteria","Ktedonobacterales","Ktedonobacteraceae","Ktedonobacter","Ktedonobacter_04"
"ASV129","Bacteria","Chloroflexi","Thermomicrobia","Thermomicrobiales","Thermomicrobiaceae","Thermomicrobium","Thermomicrobium_01"
"ASV130","Bacteria","Chloroflexi","Thermomicrobia","Thermomicrobiales","Thermomicrobiaceae","Thermomicrobium","Thermomicrobium_02"
"ASV131","Bacteria","Chloroflexi","Thermomicrobia","Thermomicrobiales","Thermomicrobiaceae","Thermomicrobium","Thermomicrobium_03"
"ASV132","Bacteria","Chloroflexi","Thermomicrobia","Thermomicrobiales","Thermomicrobiaceae","Thermomicrobium","Thermomicrobium_04"
"ASV133","Bacteria","Gemmatimonadota","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae","Gemmatimonas","Gemmatimonas_01"
"ASV134","Bacteria","Gemmatimonadota","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae","Gemmatimonas","Gemmatimonas_02"
"ASV135","Bacteria","Gemmatimonadota","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae","Gemmatimonas","Gemmatimonas_03"
"ASV136","Bacteria","Gemmatimonadota","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae","Gemmatimonas","Gemmatimonas_04"
"ASV137","Bacteria","Gemmatimonadota","Gemmatimonadetes","Longimicrobiales","Longimicrobiaceae","Longimicrobium","Longimicrobium_01"
"ASV138","Bacteria","Gemmatimonadota","Gemmatimonadetes","Longimicrobiales","Longimicrobiaceae","Longimicrobium","Longimicrobium_02"
"ASV139","Bacteria","Gemmatimonadota","Gemmatimonadetes","Longimicrobiales","Longimicrobiaceae","Longimicrobium","Longimicrobium_03"
"ASV140","Bacteria","Gemmatimonadota","Gemmatimonadetes","Longimicrobiales","Longimicrobiaceae","Longimicrobium","Longimicrobium_04"
"ASV141","Bacteria","Nitrospirota","Nitrospiria","Nitrospirales","Nitrospiraceae","Nitrospira","Nitrospira_01"
"ASV142","Bacteria","Nitrospirota","Nitrospiria","Nitrospirales","Nitrospiraceae","Nitrospira","Nitrospira_02"
"ASV143","Bacteria","Nitrospirota","Nitrospiria","Nitrospirales","Nitrospiraceae","Nitrospira","Nitrospira_03"
"ASV144","Bacteria","Nitrospirota","Nitrospiria","Nitrospirales","Nitrospiraceae","Nitrospira","Nitrospira_04"
"ASV145","Bacteria","Methylomirabilota","Methylomirabilia","Methylomirabilales","Methylomirabilaceae","Methylomirabilis","Methylomirabilis_01"
"ASV146","Bacteria","Methylomirabilota","Methylomirabilia","Methylomirabilales","Methylomirabilaceae","Methylomirabilis","Methylomirabilis_02"
"ASV147","Bacteria","Methylomirabilota","Methylomirabilia","Methylomirabilales","Methylomirabilaceae","Methylomirabilis","Methylomirabilis_03"
"ASV148","Bacteria","Methylomirabilota","Methylomirabilia","Methylomirabilales","Methylomirabilaceae","Methylomirabilis","Methylomirabilis_04"
"ASV149","Bacteria","Desulfobacterota","Desulfobacteria","Desulfobacterales","Desulfobacteraceae","Desulfobacter","Desulfobacter_01"
"ASV150","Bacteria","Desulfobacterota","Desulfobacteria","Desulfobacterales","Desulfobacteraceae","Desulfobacter","Desulfobacter_02"
"ASV151","Bacteria","Desulfobacterota","Desulfobacteria","Desulfobacterales","Desulfobacteraceae","Desulfobacter","Desulfobacter_03"
"ASV152","Bacteria","Desulfobacterota","Desulfobacteria","Desulfobacterales","Desulfobacteraceae","Desulfobacter","Desulfobacter_04"
