"Sample","Taxa","Value","sample_id","group","site_type","contamination_level","replicate","batch","Group","Measure"
"M01","p__Gemmatimonadota",0.0424718658748647,"M01","Mining","metal_contaminated","high",1,"Batch_A","Mining","all"
"M02","p__Gemmatimonadota",0.0414285939147818,"M02","Mining","metal_contaminated","high",2,"Batch_B","Mining","all"
"M03","p__Gemmatimonadota",0.0439805840298994,"M03","Mining","metal_contaminated","high",3,"Batch_A","Mining","all"
"M04","p__Gemmatimonadota",0.0413115881975826,"M04","Mining","metal_contaminated","high",4,"Batch_B","Mining","all"
"M05","p__Gemmatimonadota",0.0451652638062,"M05","Mining","metal_contaminated","high",5,"Batch_A","Mining","all"
"M06","p__Gemmatimonadota",0.043346174324282,"M06","Mining","metal_contaminated","high",6,"Batch_B","Mining","all"
"S01","p__Gemmatimonadota",0.116846227782002,"S01","Smelting","metal_contaminated","very_high",1,"Batch_A","Smelting","all"
"S02","p__Gemmatimonadota",0.11097557433708,"S02","Smelting","metal_contaminated","very_high",2,"Batch_B","Smelting","all"
"S03","p__Gemmatimonadota",0.112677096721772,"S03","Smelting","metal_contaminated","very_high",3,"Batch_A","Smelting","all"
"S04","p__Gemmatimonadota",0.121862902394866,"S04","Smelting","metal_contaminated","very_high",4,"Batch_B","Smelting","all"
"S05","p__Gemmatimonadota",0.112113567366486,"S05","Smelting","metal_contaminated","very_high",5,"Batch_A","Smelting","all"
"S06","p__Gemmatimonadota",0.104319261330847,"S06","Smelting","metal_contaminated","very_high",6,"Batch_B","Smelting","all"
"C01","p__Methylomirabilota",0.0962373124636889,"C01","Control","reference","reference",1,"Batch_A","Control","all"
"C02","p__Methylomirabilota",0.106532713717362,"C02","Control","reference","reference",2,"Batch_B","Control","all"
"C03","p__Methylomirabilota",0.104184329958606,"C03","Control","reference","reference",3,"Batch_A","Control","all"
"C04","p__Methylomirabilota",0.102921635853607,"C04","Control","reference","reference",4,"Batch_B","Control","all"
"C05","p__Methylomirabilota",0.105928037750688,"C05","Control","reference","reference",5,"Batch_A","Control","all"
"C06","p__Methylomirabilota",0.104754405950546,"C06","Control","reference","reference",6,"Batch_B","Control","all"
"T01","p__Methylomirabilota",0.0181547358275651,"T01","Tailing","metal_contaminated","moderate",1,"Batch_A","Tailing","all"
"T02","p__Methylomirabilota",0.0193169579265539,"T02","Tailing","metal_contaminated","moderate",2,"Batch_B","Tailing","all"
"T03","p__Methylomirabilota",0.0185359947294386,"T03","Tailing","metal_contaminated","moderate",3,"Batch_A","Tailing","all"
"T04","p__Methylomirabilota",0.0202146816849688,"T04","Tailing","metal_contaminated","moderate",4,"Batch_B","Tailing","all"
"T05","p__Methylomirabilota",0.019348992573114,"T05","Tailing","metal_contaminated","moderate",5,"Batch_A","Tailing","all"
"T06","p__Methylomirabilota",0.0177792203108659,"T06","Tailing","metal_contaminated","moderate",6,"Batch_B","Tailing","all"
"M01","p__Methylomirabilota",0.0184553298992749,"M01","Mining","metal_contaminated","high",1,"Batch_A","Mining","all"
"M02","p__Methylomirabilota",0.0192347043175772,"M02","Mining","metal_contaminated","high",2,"Batch_B","Mining","all"
"M03","p__Methylomirabilota",0.0162988694694726,"M03","Mining","metal_contaminated","high",3,"Batch_A","Mining","all"
"M04","p__Methylomirabilota",0.017763044735978,"M04","Mining","metal_contaminated","high",4,"Batch_B","Mining","all"
"M05","p__Methylomirabilota",0.0159025946338613,"M05","Mining","metal_contaminated","high",5,"Batch_A","Mining","all"
"M06","p__Methylomirabilota",0.0174136365059977,"M06","Mining","metal_contaminated","high",6,"Batch_B","Mining","all"
"S01","p__Methylomirabilota",0.0154360394221527,"S01","Smelting","metal_contaminated","very_high",1,"Batch_A","Smelting","all"
"S02","p__Methylomirabilota",0.015973976939386,"S02","Smelting","metal_contaminated","very_high",2,"Batch_B","Smelting","all"
"S03","p__Methylomirabilota",0.014714355360546,"S03","Smelting","metal_contaminated","very_high",3,"Batch_A","Smelting","all"
"S04","p__Methylomirabilota",0.0160295567952662,"S04","Smelting","metal_contaminated","very_high",4,"Batch_B","Smelting","all"
"S05","p__Methylomirabilota",0.015165120223486,"S05","Smelting","metal_contaminated","very_high",5,"Batch_A","Smelting","all"
"S06","p__Methylomirabilota",0.0178748464805197,"S06","Smelting","metal_contaminated","very_high",6,"Batch_B","Smelting","all"
"C01","c__Actinomycetia",0.0707597142954786,"C01","Control","reference","reference",1,"Batch_A","Control","all"
"C02","c__Actinomycetia",0.0607803149343051,"C02","Control","reference","reference",2,"Batch_B","Control","all"
"C03","c__Actinomycetia",0.0637873422771932,"C03","Control","reference","reference",3,"Batch_A","Control","all"
"C04","c__Actinomycetia",0.065158549188799,"C04","Control","reference","reference",4,"Batch_B","Control","all"
"C05","c__Actinomycetia",0.0615414864333464,"C05","Control","reference","reference",5,"Batch_A","Control","all"
"C06","c__Actinomycetia",0.0634590899953093,"C06","Control","reference","reference",6,"Batch_B","Control","all"
"T01","c__Actinomycetia",0.0673793043021116,"T01","Tailing","metal_contaminated","moderate",1,"Batch_A","Tailing","all"
"T02","c__Actinomycetia",0.0722301358440746,"T02","Tailing","metal_contaminated","moderate",2,"Batch_B","Tailing","all"
"T03","c__Actinomycetia",0.065187585691138,"T03","Tailing","metal_contaminated","moderate",3,"Batch_A","Tailing","all"
"T04","c__Actinomycetia",0.0688358461918718,"T04","Tailing","metal_contaminated","moderate",4,"Batch_B","Tailing","all"
"T05","c__Actinomycetia",0.0706087203724104,"T05","Tailing","metal_contaminated","moderate",5,"Batch_A","Tailing","all"
"T06","c__Actinomycetia",0.073118395903206,"T06","Tailing","metal_contaminated","moderate",6,"Batch_B","Tailing","all"
"M01","c__Actinomycetia",0.130040355654713,"M01","Mining","metal_contaminated","high",1,"Batch_A","Mining","all"
"M02","c__Actinomycetia",0.132234657096536,"M02","Mining","metal_contaminated","high",2,"Batch_B","Mining","all"
"M03","c__Actinomycetia",0.136144410154614,"M03","Mining","metal_contaminated","high",3,"Batch_A","Mining","all"
"M04","c__Actinomycetia",0.134880302722312,"M04","Mining","metal_contaminated","high",4,"Batch_B","Mining","all"
"M05","c__Actinomycetia",0.137232916949608,"M05","Mining","metal_contaminated","high",5,"Batch_A","Mining","all"
"M06","c__Actinomycetia",0.136098844310815,"M06","Mining","metal_contaminated","high",6,"Batch_B","Mining","all"
"S01","c__Actinomycetia",0.150257506419728,"S01","Smelting","metal_contaminated","very_high",1,"Batch_A","Smelting","all"
"S02","c__Actinomycetia",0.152014173274084,"S02","Smelting","metal_contaminated","very_high",2,"Batch_B","Smelting","all"
"S03","c__Actinomycetia",0.142874026799037,"S03","Smelting","metal_contaminated","very_high",3,"Batch_A","Smelting","all"
"S04","c__Actinomycetia",0.147136317470598,"S04","Smelting","metal_contaminated","very_high",4,"Batch_B","Smelting","all"
"S05","c__Actinomycetia",0.149841079802169,"S05","Smelting","metal_contaminated","very_high",5,"Batch_A","Smelting","all"
"S06","c__Actinomycetia",0.148162945206493,"S06","Smelting","metal_contaminated","very_high",6,"Batch_B","Smelting","all"
"C01","c__Bacteroidia",0.0450770650353713,"C01","Control","reference","reference",1,"Batch_A","Control","all"
"C02","c__Bacteroidia",0.046671792985858,"C02","Control","reference","reference",2,"Batch_B","Control","all"
"C03","c__Bacteroidia",0.0468804548401576,"C03","Control","reference","reference",3,"Batch_A","Control","all"
"C04","c__Bacteroidia",0.0456864449876146,"C04","Control","reference","reference",4,"Batch_B","Control","all"
"C05","c__Bacteroidia",0.0434689998689212,"C05","Control","reference","reference",5,"Batch_A","Control","all"
"C06","c__Bacteroidia",0.0446626013536152,"C06","Control","reference","reference",6,"Batch_B","Control","all"
"T01","c__Bacteroidia",0.126942959782704,"T01","Tailing","metal_contaminated","moderate",1,"Batch_A","Tailing","all"
"T02","c__Bacteroidia",0.12583816836327,"T02","Tailing","metal_contaminated","moderate",2,"Batch_B","Tailing","all"
"T03","c__Bacteroidia",0.122326881643845,"T03","Tailing","metal_contaminated","moderate",3,"Batch_A","Tailing","all"
"T04","c__Bacteroidia",0.120246460223862,"T04","Tailing","metal_contaminated","moderate",4,"Batch_B","Tailing","all"
"T05","c__Bacteroidia",0.125155467112043,"T05","Tailing","metal_contaminated","moderate",5,"Batch_A","Tailing","all"
"T06","c__Bacteroidia",0.120577734501785,"T06","Tailing","metal_contaminated","moderate",6,"Batch_B","Tailing","all"
"M01","c__Bacteroidia",0.0922930542340628,"M01","Mining","metal_contaminated","high",1,"Batch_A","Mining","all"
"M02","c__Bacteroidia",0.0880515024161433,"M02","Mining","metal_contaminated","high",2,"Batch_B","Mining","all"
"M03","c__Bacteroidia",0.0888141060434533,"M03","Mining","metal_contaminated","high",3,"Batch_A","Mining","all"
"M04","c__Bacteroidia",0.0944912670242209,"M04","Mining","metal_contaminated","high",4,"Batch_B","Mining","all"
"M05","c__Bacteroidia",0.0930941364117304,"M05","Mining","metal_contaminated","high",5,"Batch_A","Mining","all"
"M06","c__Bacteroidia",0.0899808951110276,"M06","Mining","metal_contaminated","high",6,"Batch_B","Mining","all"
"S01","c__Bacteroidia",0.111796519718249,"S01","Smelting","metal_contaminated","very_high",1,"Batch_A","Smelting","all"
"S02","c__Bacteroidia",0.11103366152595,"S02","Smelting","metal_contaminated","very_high",2,"Batch_B","Smelting","all"
"S03","c__Bacteroidia",0.105822216312843,"S03","Smelting","metal_contaminated","very_high",3,"Batch_A","Smelting","all"
"S04","c__Bacteroidia",0.11017560386829,"S04","Smelting","metal_contaminated","very_high",4,"Batch_B","Smelting","all"
"S05","c__Bacteroidia",0.104188936873762,"S05","Smelting","metal_contaminated","very_high",5,"Batch_A","Smelting","all"
"S06","c__Bacteroidia",0.111954543436765,"S06","Smelting","metal_contaminated","very_high",6,"Batch_B","Smelting","all"
"C01","c__Thermoleophilia",0.103721677317932,"C01","Control","reference","reference",1,"Batch_A","Control","all"
"C02","c__Thermoleophilia",0.107401959145465,"C02","Control","reference","reference",2,"Batch_B","Control","all"
"C03","c__Thermoleophilia",0.117034894352734,"C03","Control","reference","reference",3,"Batch_A","Control","all"
"C04","c__Thermoleophilia",0.115093751537919,"C04","Control","reference","reference",4,"Batch_B","Control","all"
"C05","c__Thermoleophilia",0.125147463625639,"C05","Control","reference","reference",5,"Batch_A","Control","all"
"C06","c__Thermoleophilia",0.115526368692622,"C06","Control","reference","reference",6,"Batch_B","Control","all"
"T01","c__Thermoleophilia",0.117304827827916,"T01","Tailing","metal_contaminated","moderate",1,"Batch_A","Tailing","all"
"T02","c__Thermoleophilia",0.104002362505646,"T02","Tailing","metal_contaminated","moderate",2,"Batch_B","Tailing","all"
"T03","c__Thermoleophilia",0.100568009828885,"T03","Tailing","metal_contaminated","moderate",3,"Batch_A","Tailing","all"
"T04","c__Thermoleophilia",0.104004095900569,"T04","Tailing","metal_contaminated","moderate",4,"Batch_B","Tailing","all"
"T05","c__Thermoleophilia",0.107370029494332,"T05","Tailing","metal_contaminated","moderate",5,"Batch_A","Tailing","all"
"T06","c__Thermoleophilia",0.110732446175484,"T06","Tailing","metal_contaminated","moderate",6,"Batch_B","Tailing","all"
"M01","c__Thermoleophilia",0.0334492601463303,"M01","Mining","metal_contaminated","high",1,"Batch_A","Mining","all"
"M02","c__Thermoleophilia",0.0337473044655365,"M02","Mining","metal_contaminated","high",2,"Batch_B","Mining","all"
"M03","c__Thermoleophilia",0.0316207372485771,"M03","Mining","metal_contaminated","high",3,"Batch_A","Mining","all"
"M04","c__Thermoleophilia",0.0316169687113974,"M04","Mining","metal_contaminated","high",4,"Batch_B","Mining","all"
"M05","c__Thermoleophilia",0.0335107306981665,"M05","Mining","metal_contaminated","high",5,"Batch_A","Mining","all"
"M06","c__Thermoleophilia",0.0350934886780043,"M06","Mining","metal_contaminated","high",6,"Batch_B","Mining","all"
"S01","c__Thermoleophilia",0.0293227365974723,"S01","Smelting","metal_contaminated","very_high",1,"Batch_A","Smelting","all"
"S02","c__Thermoleophilia",0.0303650779820511,"S02","Smelting","metal_contaminated","very_high",2,"Batch_B","Smelting","all"
"S03","c__Thermoleophilia",0.0300048752382219,"S03","Smelting","metal_contaminated","very_high",3,"Batch_A","Smelting","all"
"S04","c__Thermoleophilia",0.028747221690684,"S04","Smelting","metal_contaminated","very_high",4,"Batch_B","Smelting","all"
"S05","c__Thermoleophilia",0.0271945952879805,"S05","Smelting","metal_contaminated","very_high",5,"Batch_A","Smelting","all"
"S06","c__Thermoleophilia",0.030348766665187,"S06","Smelting","metal_contaminated","very_high",6,"Batch_B","Smelting","all"
"C01","c__Acidobacteriae",0.0314411674242165,"C01","Control","reference","reference",1,"Batch_A","Control","all"
"C02","c__Acidobacteriae",0.0281501788639631,"C02","Control","reference","reference",2,"Batch_B","Control","all"
"C03","c__Acidobacteriae",0.0294083420610776,"C03","Control","reference","reference",3,"Batch_A","Control","all"
"C04","c__Acidobacteriae",0.0267720927180564,"C04","Control","reference","reference",4,"Batch_B","Control","all"
"C05","c__Acidobacteriae",0.028329400969983,"C05","Control","reference","reference",5,"Batch_A","Control","all"
"C06","c__Acidobacteriae",0.0272398311331502,"C06","Control","reference","reference",6,"Batch_B","Control","all"
"T01","c__Acidobacteriae",0.0327346008937177,"T01","Tailing","metal_contaminated","moderate",1,"Batch_A","Tailing","all"
"T02","c__Acidobacteriae",0.0315463989160268,"T02","Tailing","metal_contaminated","moderate",2,"Batch_B","Tailing","all"
"T03","c__Acidobacteriae",0.030092056765371,"T03","Tailing","metal_contaminated","moderate",3,"Batch_A","Tailing","all"
"T04","c__Acidobacteriae",0.030171957204901,"T04","Tailing","metal_contaminated","moderate",4,"Batch_B","Tailing","all"
"T05","c__Acidobacteriae",0.0289613020148538,"T05","Tailing","metal_contaminated","moderate",5,"Batch_A","Tailing","all"
"T06","c__Acidobacteriae",0.0309964297306069,"T06","Tailing","metal_contaminated","moderate",6,"Batch_B","Tailing","all"
"M01","c__Acidobacteriae",0.132796351586338,"M01","Mining","metal_contaminated","high",1,"Batch_A","Mining","all"
"M02","c__Acidobacteriae",0.125592230564606,"M02","Mining","metal_contaminated","high",2,"Batch_B","Mining","all"
"M03","c__Acidobacteriae",0.135415535877673,"M03","Mining","metal_contaminated","high",3,"Batch_A","Mining","all"
"M04","c__Acidobacteriae",0.133082107172455,"M04","Mining","metal_contaminated","high",4,"Batch_B","Mining","all"
"M05","c__Acidobacteriae",0.113544841526775,"M05","Mining","metal_contaminated","high",5,"Batch_A","Mining","all"
"M06","c__Acidobacteriae",0.132136928810799,"M06","Mining","metal_contaminated","high",6,"Batch_B","Mining","all"
"S01","c__Acidobacteriae",0.0966043582423573,"S01","Smelting","metal_contaminated","very_high",1,"Batch_A","Smelting","all"
"S02","c__Acidobacteriae",0.0902384479103134,"S02","Smelting","metal_contaminated","very_high",2,"Batch_B","Smelting","all"
"S03","c__Acidobacteriae",0.0901180398587658,"S03","Smelting","metal_contaminated","very_high",3,"Batch_A","Smelting","all"
"S04","c__Acidobacteriae",0.0930420831064074,"S04","Smelting","metal_contaminated","very_high",4,"Batch_B","Smelting","all"
"S05","c__Acidobacteriae",0.100782485996494,"S05","Smelting","metal_contaminated","very_high",5,"Batch_A","Smelting","all"
"S06","c__Acidobacteriae",0.094908332223554,"S06","Smelting","metal_contaminated","very_high",6,"Batch_B","Smelting","all"
"C01","c__Clostridia",0.0460852329038652,"C01","Control","reference","reference",1,"Batch_A","Control","all"
"C02","c__Clostridia",0.047156564474608,"C02","Control","reference","reference",2,"Batch_B","Control","all"
"C03","c__Clostridia",0.0416271840140974,"C03","Control","reference","reference",3,"Batch_A","Control","all"
"C04","c__Clostridia",0.0460637477648912,"C04","Control","reference","reference",4,"Batch_B","Control","all"
"C05","c__Clostridia",0.0437966968147857,"C05","Control","reference","reference",5,"Batch_A","Control","all"
"C06","c__Clostridia",0.0467231789854587,"C06","Control","reference","reference",6,"Batch_B","Control","all"
"T01","c__Clostridia",0.0488740909489179,"T01","Tailing","metal_contaminated","moderate",1,"Batch_A","Tailing","all"
"T02","c__Clostridia",0.0556925963242191,"T02","Tailing","metal_contaminated","moderate",2,"Batch_B","Tailing","all"
"T03","c__Clostridia",0.0518509285803316,"T03","Tailing","metal_contaminated","moderate",3,"Batch_A","Tailing","all"
"T04","c__Clostridia",0.04983934183115,"T04","Tailing","metal_contaminated","moderate",4,"Batch_B","Tailing","all"
"T05","c__Clostridia",0.0528055150847518,"T05","Tailing","metal_contaminated","moderate",5,"Batch_A","Tailing","all"
"T06","c__Clostridia",0.0497673915395434,"T06","Tailing","metal_contaminated","moderate",6,"Batch_B","Tailing","all"
"M01","c__Clostridia",0.0592539125299387,"M01","Mining","metal_contaminated","high",1,"Batch_A","Mining","all"
"M02","c__Clostridia",0.0593096283704018,"M02","Mining","metal_contaminated","high",2,"Batch_B","Mining","all"
"M03","c__Clostridia",0.0561543352511515,"M03","Mining","metal_contaminated","high",3,"Batch_A","Mining","all"
"M04","c__Clostridia",0.057104436070239,"M04","Mining","metal_contaminated","high",4,"Batch_B","Mining","all"
"M05","c__Clostridia",0.0595834057135638,"M05","Mining","metal_contaminated","high",5,"Batch_A","Mining","all"
"M06","c__Clostridia",0.0611199849666448,"M06","Mining","metal_contaminated","high",6,"Batch_B","Mining","all"
"S01","c__Clostridia",0.126084898216822,"S01","Smelting","metal_contaminated","very_high",1,"Batch_A","Smelting","all"
"S02","c__Clostridia",0.122041183816909,"S02","Smelting","metal_contaminated","very_high",2,"Batch_B","Smelting","all"
"S03","c__Clostridia",0.128218765235119,"S03","Smelting","metal_contaminated","very_high",3,"Batch_A","Smelting","all"
"S04","c__Clostridia",0.128383649557678,"S04","Smelting","metal_contaminated","very_high",4,"Batch_B","Smelting","all"
"S05","c__Clostridia",0.129630421459215,"S05","Smelting","metal_contaminated","very_high",5,"Batch_A","Smelting","all"
"S06","c__Clostridia",0.122090528402954,"S06","Smelting","metal_contaminated","very_high",6,"Batch_B","Smelting","all"
"C01","c__Gammaproteobacteria",0.0374389118622057,"C01","Control","reference","reference",1,"Batch_A","Control","all"
"C02","c__Gammaproteobacteria",0.0384641101935743,"C02","Control","reference","reference",2,"Batch_B","Control","all"
"C03","c__Gammaproteobacteria",0.0366066530347614,"C03","Control","reference","reference",3,"Batch_A","Control","all"
"C04","c__Gammaproteobacteria",0.0363358978985876,"C04","Control","reference","reference",4,"Batch_B","Control","all"
"C05","c__Gammaproteobacteria",0.0358336610302792,"C05","Control","reference","reference",5,"Batch_A","Control","all"
"C06","c__Gammaproteobacteria",0.036822354754406,"C06","Control","reference","reference",6,"Batch_B","Control","all"
"T01","c__Gammaproteobacteria",0.0400946289319197,"T01","Tailing","metal_contaminated","moderate",1,"Batch_A","Tailing","all"
"T02","c__Gammaproteobacteria",0.0426467011777785,"T02","Tailing","metal_contaminated","moderate",2,"Batch_B","Tailing","all"
"T03","c__Gammaproteobacteria",0.0404551201011378,"T03","Tailing","metal_contaminated","moderate",3,"Batch_A","Tailing","all"
"T04","c__Gammaproteobacteria",0.0451961442039476,"T04","Tailing","metal_contaminated","moderate",4,"Batch_B","Tailing","all"
"T05","c__Gammaproteobacteria",0.043566326711915,"T05","Tailing","metal_contaminated","moderate",5,"Batch_A","Tailing","all"
"T06","c__Gammaproteobacteria",0.0410040030293195,"T06","Tailing","metal_contaminated","moderate",6,"Batch_B","Tailing","all"
"M01","c__Gammaproteobacteria",0.0521834705863053,"M01","Mining","metal_contaminated","high",1,"Batch_A","Mining","all"
"M02","c__Gammaproteobacteria",0.052006107254726,"M02","Mining","metal_contaminated","high",2,"Batch_B","Mining","all"
"M03","c__Gammaproteobacteria",0.0481677341314765,"M03","Mining","metal_contaminated","high",3,"Batch_A","Mining","all"
"M04","c__Gammaproteobacteria",0.0499741998029803,"M04","Mining","metal_contaminated","high",4,"Batch_B","Mining","all"
"M05","c__Gammaproteobacteria",0.0487500592201886,"M05","Mining","metal_contaminated","high",5,"Batch_A","Mining","all"
"M06","c__Gammaproteobacteria",0.0459613517491935,"M06","Mining","metal_contaminated","high",6,"Batch_B","Mining","all"
"S01","c__Gammaproteobacteria",0.109730730055805,"S01","Smelting","metal_contaminated","very_high",1,"Batch_A","Smelting","all"
"S02","c__Gammaproteobacteria",0.118250994743109,"S02","Smelting","metal_contaminated","very_high",2,"Batch_B","Smelting","all"
"S03","c__Gammaproteobacteria",0.121703674156805,"S03","Smelting","metal_contaminated","very_high",3,"Batch_A","Smelting","all"
"S04","c__Gammaproteobacteria",0.109954811074967,"S04","Smelting","metal_contaminated","very_high",4,"Batch_B","Smelting","all"
"S05","c__Gammaproteobacteria",0.114921395077037,"S05","Smelting","metal_contaminated","very_high",5,"Batch_A","Smelting","all"
"S06","c__Gammaproteobacteria",0.11714831091579,"S06","Smelting","metal_contaminated","very_high",6,"Batch_B","Smelting","all"
"C01","c__Gemmatimonadetes",0.0333720652062472,"C01","Control","reference","reference",1,"Batch_A","Control","all"
