"taxon","group","relative_abundance","mean_percent"
"G__Clostridium","Mining",0.0253115664518706,2.53115664518706
"G__Gaiella","Mining",0.0166371016056726,1.66371016056726
"G__Solirubrobacter","Mining",0.0165359800523295,1.65359800523295
"G__Sphingomonas","Mining",0.0152306427048953,1.52306427048953
"O__Clostridiales","Mining",0.0253115664518706,2.53115664518706
"O__Gaiellales","Mining",0.0166371016056726,1.66371016056726
"O__Micrococcales","Mining",0.0254624482003249,2.54624482003249
"O__Rhodospirillales","Mining",0.0872035052558501,8.72035052558502
"O__Solirubrobacterales","Mining",0.0165359800523295,1.65359800523295
"O__Sphingomonadales","Mining",0.0152306427048953,1.52306427048953
"O__Thermomicrobiales","Mining",0.0966838888054222,9.66838888054222
"O__Vicinamibacterales","Mining",0.0149769787746403,1.49769787746403
"C__Thermoleophilia","Smelting",0.0293305455769328,2.93305455769328
"C__Thermomicrobia","Smelting",0.0246563323436964,2.46563323436964
"C__Vicinamibacteria","Smelting",0.0127842331145926,1.27842331145926
"F__Acetobacteraceae","Smelting",0.0223869813315405,2.23869813315405
"F__Clostridiaceae","Smelting",0.0924259982900477,9.24259982900477
"F__Gaiellaceae","Smelting",0.014785669469496,1.4785669469496
"F__Micrococcaceae","Smelting",0.0957072282529602,9.57072282529602
"F__Solirubrobacteraceae","Smelting",0.0145448761074368,1.45448761074368
"F__Sphingomonadaceae","Smelting",0.0136549575096917,1.36549575096917
"F__Thermomicrobiaceae","Smelting",0.0246563323436964,2.46563323436964
"G__Acidocella","Smelting",0.0223869813315405,2.23869813315405
"G__Arthrobacter","Smelting",0.0957072282529602,9.57072282529602
"G__Clostridium","Smelting",0.0924259982900477,9.24259982900477
"G__Gaiella","Smelting",0.014785669469496,1.4785669469496
"G__Solirubrobacter","Smelting",0.0145448761074368,1.45448761074368
"G__Sphingomonas","Smelting",0.0136549575096917,1.36549575096917
"O__Clostridiales","Smelting",0.0924259982900477,9.24259982900477
"O__Gaiellales","Smelting",0.014785669469496,1.4785669469496
"O__Micrococcales","Smelting",0.0957072282529602,9.57072282529602
"O__Rhodospirillales","Smelting",0.0223869813315405,2.23869813315405
"O__Solirubrobacterales","Smelting",0.0145448761074368,1.45448761074368
"O__Sphingomonadales","Smelting",0.0136549575096917,1.36549575096917
"O__Thermomicrobiales","Smelting",0.0246563323436964,2.46563323436964
"O__Vicinamibacterales","Smelting",0.0127842331145926,1.27842331145926
