"taxon","rank","taxon_name","C01","C02","C03","C04","C05","C06","T01","T02","T03","T04","T05","T06","M01","M02","M03","M04","M05","M06","S01","S02","S03","S04","S05","S06","overall_mean_abundance"
"C__Bacilli","Class","Bacilli",0.0610539626123509,0.0536591889271506,0.0575199906904061,0.052805984350137,0.0552988596146284,0.0544126516116062,0.0700779812494524,0.0689816905812459,0.0772778262495326,0.0751562444828926,0.074464304751075,0.0819358794042338,0.0811378326060566,0.0859265555398152,0.0874028813795884,0.0839835504198396,0.0866036037458743,0.0800995959785775,0.0304417059979629,0.0311928204234556,0.0343482692904312,0.034473114797533,0.0298456407405824,0.0327014989420103,0.0617000680994349
"C__Gammaproteobacteria","Class","Gammaproteobacteria",0.0374389118622057,0.0384641101935743,0.0366066530347614,0.0363358978985876,0.0358336610302792,0.036822354754406,0.0400946289319197,0.0426467011777785,0.0404551201011378,0.0451961442039476,0.043566326711915,0.0410040030293195,0.0521834705863053,0.052006107254726,0.0481677341314765,0.0499741998029803,0.0487500592201886,0.0459613517491935,0.109730730055805,0.118250994743109,0.121703674156805,0.109954811074967,0.114921395077037,0.11714831091579,0.0609673896540923
"P__Gemmatimonadota","Phylum","Gemmatimonadota",0.0333720652062472,0.0328140149109023,0.033597659302113,0.0335963516461884,0.0332776248525364,0.0336561013201099,0.0363795671602559,0.0383559740124379,0.0336710528658678,0.0394760072031355,0.0359795316442202,0.0371993220094486,0.0424718658748647,0.0414285939147818,0.0439805840298994,0.0413115881975826,0.0451652638062,0.043346174324282,0.116846227782002,0.11097557433708,0.112677096721772,0.121862902394866,0.112113567366486,0.104319261330847,0.0565780821755886
"C__Gemmatimonadetes","Class","Gemmatimonadetes",0.0333720652062472,0.0328140149109023,0.033597659302113,0.0335963516461884,0.0332776248525364,0.0336561013201099,0.0363795671602559,0.0383559740124379,0.0336710528658678,0.0394760072031355,0.0359795316442202,0.0371993220094486,0.0424718658748647,0.0414285939147818,0.0439805840298994,0.0413115881975826,0.0451652638062,0.043346174324282,0.116846227782002,0.11097557433708,0.112677096721772,0.121862902394866,0.112113567366486,0.104319261330847,0.0565780821755886
"F__Acidobacteriaceae","Family","Acidobacteriaceae",0.0197361675950924,0.0176690849520243,0.0191345402556813,0.016716153480208,0.0187770349980338,0.0174730282114856,0.0205905546306843,0.0194733002119307,0.0189633375474083,0.0178842554994527,0.0190824775238975,0.0187709618089365,0.115505758062929,0.106971399789079,0.117488330257587,0.116382343283349,0.0949418062947112,0.116383225281092,0.0244738691953462,0.0270395864192152,0.0244057380076526,0.0264215376010127,0.0291472470460797,0.0284251490803628,0.0438273702930522
"G__Acidipila","Genus","Acidipila",0.0197361675950924,0.0176690849520243,0.0191345402556813,0.016716153480208,0.0187770349980338,0.0174730282114856,0.0205905546306843,0.0194733002119307,0.0189633375474083,0.0178842554994527,0.0190824775238975,0.0187709618089365,0.115505758062929,0.106971399789079,0.117488330257587,0.116382343283349,0.0949418062947112,0.116383225281092,0.0244738691953462,0.0270395864192152,0.0244057380076526,0.0264215376010127,0.0291472470460797,0.0284251490803628,0.0438273702930522
"O__Flavobacteriales","Order","Flavobacteriales",0.023444174840231,0.0236033566246531,0.0234901002443768,0.0230974917567545,0.0215624590378818,0.0239898143804865,0.103653728204679,0.101726713685161,0.0971670732358754,0.0979132092793333,0.100031981805906,0.0971546034837174,0.0199809705042816,0.0163227400796462,0.0167020765162911,0.0163557612621769,0.0188715000868563,0.0176798521720066,0.0173440257076047,0.0161046731143446,0.0182008893616393,0.017545667309419,0.0147090263821781,0.0164099377043844,0.0392942427824952
"F__Flavobacteriaceae","Family","Flavobacteriaceae",0.023444174840231,0.0236033566246531,0.0234901002443768,0.0230974917567545,0.0215624590378818,0.0239898143804865,0.103653728204679,0.101726713685161,0.0971670732358754,0.0979132092793333,0.100031981805906,0.0971546034837174,0.0199809705042816,0.0163227400796462,0.0167020765162911,0.0163557612621769,0.0188715000868563,0.0176798521720066,0.0173440257076047,0.0161046731143446,0.0182008893616393,0.017545667309419,0.0147090263821781,0.0164099377043844,0.0392942427824952
"G__Flavobacterium","Genus","Flavobacterium",0.023444174840231,0.0236033566246531,0.0234901002443768,0.0230974917567545,0.0215624590378818,0.0239898143804865,0.103653728204679,0.101726713685161,0.0971670732358754,0.0979132092793333,0.100031981805906,0.0971546034837174,0.0199809705042816,0.0163227400796462,0.0167020765162911,0.0163557612621769,0.0188715000868563,0.0176798521720066,0.0173440257076047,0.0161046731143446,0.0182008893616393,0.017545667309419,0.0147090263821781,0.0164099377043844,0.0392942427824952
"C__Thermomicrobia","Class","Thermomicrobia",0.0160623355319367,0.0172846110126709,0.0167240204146094,0.0158795255827687,0.0170074714903657,0.0170542116196475,0.0179269254359064,0.0202550116388146,0.0156336247573939,0.01802549345009,0.0192068512135319,0.0200512099246276,0.0955411922963352,0.0908375438762179,0.0963199602996138,0.0997294888433693,0.101195458206339,0.096479689310658,0.0265970419039695,0.0252243617670123,0.0233863700158076,0.0254794883495003,0.0235458445575177,0.0237048874683713,0.0391313591236281
"O__Thermomicrobiales","Order","Thermomicrobiales",0.0160623355319367,0.0172846110126709,0.0167240204146094,0.0158795255827687,0.0170074714903657,0.0170542116196475,0.0179269254359064,0.0202550116388146,0.0156336247573939,0.01802549345009,0.0192068512135319,0.0200512099246276,0.0955411922963352,0.0908375438762179,0.0963199602996138,0.0997294888433693,0.101195458206339,0.096479689310658,0.0265970419039695,0.0252243617670123,0.0233863700158076,0.0254794883495003,0.0235458445575177,0.0237048874683713,0.0391313591236281
"F__Thermomicrobiaceae","Family","Thermomicrobiaceae",0.0160623355319367,0.0172846110126709,0.0167240204146094,0.0158795255827687,0.0170074714903657,0.0170542116196475,0.0179269254359064,0.0202550116388146,0.0156336247573939,0.01802549345009,0.0192068512135319,0.0200512099246276,0.0955411922963352,0.0908375438762179,0.0963199602996138,0.0997294888433693,0.101195458206339,0.096479689310658,0.0265970419039695,0.0252243617670123,0.0233863700158076,0.0254794883495003,0.0235458445575177,0.0237048874683713,0.0391313591236281
"G__Thermomicrobium","Genus","Thermomicrobium",0.0160623355319367,0.0172846110126709,0.0167240204146094,0.0158795255827687,0.0170074714903657,0.0170542116196475,0.0179269254359064,0.0202550116388146,0.0156336247573939,0.01802549345009,0.0192068512135319,0.0200512099246276,0.0955411922963352,0.0908375438762179,0.0963199602996138,0.0997294888433693,0.101195458206339,0.096479689310658,0.0265970419039695,0.0252243617670123,0.0233863700158076,0.0254794883495003,0.0235458445575177,0.0237048874683713,0.0391313591236281
"P__Methylomirabilota","Phylum","Methylomirabilota",0.0962373124636889,0.106532713717362,0.104184329958606,0.102921635853607,0.105928037750688,0.104754405950546,0.0181547358275651,0.0193169579265539,0.0185359947294386,0.0202146816849688,0.019348992573114,0.0177792203108659,0.0184553298992749,0.0192347043175772,0.0162988694694726,0.017763044735978,0.0159025946338613,0.0174136365059977,0.0154360394221527,0.015973976939386,0.014714355360546,0.0160295567952662,0.015165120223486,0.0178748464805197,0.0389237955637717
"C__Methylomirabilia","Class","Methylomirabilia",0.0962373124636889,0.106532713717362,0.104184329958606,0.102921635853607,0.105928037750688,0.104754405950546,0.0181547358275651,0.0193169579265539,0.0185359947294386,0.0202146816849688,0.019348992573114,0.0177792203108659,0.0184553298992749,0.0192347043175772,0.0162988694694726,0.017763044735978,0.0159025946338613,0.0174136365059977,0.0154360394221527,0.015973976939386,0.014714355360546,0.0160295567952662,0.015165120223486,0.0178748464805197,0.0389237955637717
"O__Methylomirabilales","Order","Methylomirabilales",0.0962373124636889,0.106532713717362,0.104184329958606,0.102921635853607,0.105928037750688,0.104754405950546,0.0181547358275651,0.0193169579265539,0.0185359947294386,0.0202146816849688,0.019348992573114,0.0177792203108659,0.0184553298992749,0.0192347043175772,0.0162988694694726,0.017763044735978,0.0159025946338613,0.0174136365059977,0.0154360394221527,0.015973976939386,0.014714355360546,0.0160295567952662,0.015165120223486,0.0178748464805197,0.0389237955637717
"F__Methylomirabilaceae","Family","Methylomirabilaceae",0.0962373124636889,0.106532713717362,0.104184329958606,0.102921635853607,0.105928037750688,0.104754405950546,0.0181547358275651,0.0193169579265539,0.0185359947294386,0.0202146816849688,0.019348992573114,0.0177792203108659,0.0184553298992749,0.0192347043175772,0.0162988694694726,0.017763044735978,0.0159025946338613,0.0174136365059977,0.0154360394221527,0.015973976939386,0.014714355360546,0.0160295567952662,0.015165120223486,0.0178748464805197,0.0389237955637717
"G__Methylomirabilis","Genus","Methylomirabilis",0.0962373124636889,0.106532713717362,0.104184329958606,0.102921635853607,0.105928037750688,0.104754405950546,0.0181547358275651,0.0193169579265539,0.0185359947294386,0.0202146816849688,0.019348992573114,0.0177792203108659,0.0184553298992749,0.0192347043175772,0.0162988694694726,0.017763044735978,0.0159025946338613,0.0174136365059977,0.0154360394221527,0.015973976939386,0.014714355360546,0.0160295567952662,0.015165120223486,0.0178748464805197,0.0389237955637717
"C__Blastocatellia","Class","Blastocatellia",0.0372851235432829,0.0347531008659022,0.0344454973151796,0.0369264587673682,0.0368003670205794,0.0377102459291027,0.038447384561465,0.0421950456866901,0.0436067733836648,0.0431305391758766,0.0386979851462279,0.0401565148400592,0.0368778503231733,0.041239709747997,0.0380410340709955,0.0359639109971385,0.0405855692244524,0.036330608537693,0.0391926205402614,0.0389038947460138,0.0399621799701576,0.0345467123953074,0.0387964823762489,0.0407363016232373,0.0385554962828364
"O__Micrococcales","Order","Micrococcales",0.0167971019445679,0.0143258333054729,0.0160756736987349,0.014944470873866,0.0160407655000655,0.0158647724988273,0.0154560588802243,0.0177361637077442,0.0171471305710368,0.0164542212492497,0.0175899932482854,0.0183742652097082,0.0264608418911382,0.0268215516834301,0.0252314563528372,0.0235172704955201,0.0250146076465107,0.0257289611325128,0.0979241683044744,0.10070866370422,0.0897191567315221,0.0946465107378895,0.0978606348256154,0.0933842352140394,0.0384926878919789
"F__Micrococcaceae","Family","Micrococcaceae",0.0167971019445679,0.0143258333054729,0.0160756736987349,0.014944470873866,0.0160407655000655,0.0158647724988273,0.0154560588802243,0.0177361637077442,0.0171471305710368,0.0164542212492497,0.0175899932482854,0.0183742652097082,0.0264608418911382,0.0268215516834301,0.0252314563528372,0.0235172704955201,0.0250146076465107,0.0257289611325128,0.0979241683044744,0.10070866370422,0.0897191567315221,0.0946465107378895,0.0978606348256154,0.0933842352140394,0.0384926878919789
"G__Arthrobacter","Genus","Arthrobacter",0.0167971019445679,0.0143258333054729,0.0160756736987349,0.014944470873866,0.0160407655000655,0.0158647724988273,0.0154560588802243,0.0177361637077442,0.0171471305710368,0.0164542212492497,0.0175899932482854,0.0183742652097082,0.0264608418911382,0.0268215516834301,0.0252314563528372,0.0235172704955201,0.0250146076465107,0.0257289611325128,0.0979241683044744,0.10070866370422,0.0897191567315221,0.0946465107378895,0.0978606348256154,0.0933842352140394,0.0384926878919789
"O__Gemmatimonadales","Order","Gemmatimonadales",0.01501999248146,0.0159473103540504,0.0144464947716656,0.0145179546908578,0.0150085201205925,0.0146920860416806,0.0153859633750986,0.0172150227564882,0.0146721034169619,0.0162423643232937,0.0144273479975836,0.0160301489415413,0.0229666327635421,0.0237994050148746,0.0268597925034505,0.02337654214814,0.0255515373560949,0.0253218077609697,0.0994304732666734,0.0927942842206151,0.0922158696390846,0.101093660302928,0.0953948774960448,0.0870806883591542,0.0374787866709519
"F__Gemmatimonadaceae","Family","Gemmatimonadaceae",0.01501999248146,0.0159473103540504,0.0144464947716656,0.0145179546908578,0.0150085201205925,0.0146920860416806,0.0153859633750986,0.0172150227564882,0.0146721034169619,0.0162423643232937,0.0144273479975836,0.0160301489415413,0.0229666327635421,0.0237994050148746,0.0268597925034505,0.02337654214814,0.0255515373560949,0.0253218077609697,0.0994304732666734,0.0927942842206151,0.0922158696390846,0.101093660302928,0.0953948774960448,0.0870806883591542,0.0374787866709519
"G__Gemmatimonas","Genus","Gemmatimonas",0.01501999248146,0.0159473103540504,0.0144464947716656,0.0145179546908578,0.0150085201205925,0.0146920860416806,0.0153859633750986,0.0172150227564882,0.0146721034169619,0.0162423643232937,0.0144273479975836,0.0160301489415413,0.0229666327635421,0.0237994050148746,0.0268597925034505,0.02337654214814,0.0255515373560949,0.0253218077609697,0.0994304732666734,0.0927942842206151,0.0922158696390846,0.101093660302928,0.0953948774960448,0.0870806883591542,0.0374787866709519
"C__Anaerolineae","Class","Anaerolineae",0.088547896517549,0.0894152652870182,0.0963210479942813,0.0929477189586443,0.0978503080351291,0.0993432955839979,0.0193463594147025,0.0185178751346281,0.0217232599134631,0.018131421913068,0.021374506947159,0.0203757798694508,0.0182912825223925,0.0205096724433741,0.0169812198563963,0.0185448688880897,0.0176713042654328,0.0175702339565912,0.0172866426614257,0.0179198977665476,0.0165019427085642,0.0163533862254736,0.0197260586365645,0.0158476494872819,0.0373791206244677
"O__Anaerolineales","Order","Anaerolineales",0.088547896517549,0.0894152652870182,0.0963210479942813,0.0929477189586443,0.0978503080351291,0.0993432955839979,0.0193463594147025,0.0185178751346281,0.0217232599134631,0.018131421913068,0.021374506947159,0.0203757798694508,0.0182912825223925,0.0205096724433741,0.0169812198563963,0.0185448688880897,0.0176713042654328,0.0175702339565912,0.0172866426614257,0.0179198977665476,0.0165019427085642,0.0163533862254736,0.0197260586365645,0.0158476494872819,0.0373791206244677
"O__Clostridiales","Order","Clostridiales",0.0157205837121083,0.0160643241616797,0.0139477665286852,0.0143539100050854,0.0136158081006685,0.0148763653420894,0.0163673004468588,0.0182920473890838,0.0171115186695394,0.0158892694467003,0.0181052556767705,0.015435104042699,0.0257718429082319,0.0243503171679967,0.0256811872896732,0.0246900067236877,0.0257410419594776,0.0256350026621567,0.0929461890484456,0.0853300804507566,0.0963967557505651,0.0921147533744499,0.098231211071678,0.0895370000443912,0.0373418600822283
"F__Clostridiaceae","Family","Clostridiaceae",0.0157205837121083,0.0160643241616797,0.0139477665286852,0.0143539100050854,0.0136158081006685,0.0148763653420894,0.0163673004468588,0.0182920473890838,0.0171115186695394,0.0158892694467003,0.0181052556767705,0.015435104042699,0.0257718429082319,0.0243503171679967,0.0256811872896732,0.0246900067236877,0.0257410419594776,0.0256350026621567,0.0929461890484456,0.0853300804507566,0.0963967557505651,0.0921147533744499,0.098231211071678,0.0895370000443912,0.0373418600822283
"G__Clostridium","Genus","Clostridium",0.0157205837121083,0.0160643241616797,0.0139477665286852,0.0143539100050854,0.0136158081006685,0.0148763653420894,0.0163673004468588,0.0182920473890838,0.0171115186695394,0.0158892694467003,0.0181052556767705,0.015435104042699,0.0257718429082319,0.0243503171679967,0.0256811872896732,0.0246900067236877,0.0257410419594776,0.0256350026621567,0.0929461890484456,0.0853300804507566,0.0963967557505651,0.0921147533744499,0.098231211071678,0.0895370000443912,0.0373418600822283
"O__Burkholderiales","Order","Burkholderiales",0.0147295034346058,0.0155795526729297,0.014995095838944,0.015420200462606,0.0146316686328483,0.016015546471889,0.0158415841584158,0.0159469131084321,0.0148679688751981,0.0171074467709474,0.01604420596283,0.0153449457246926,0.028265363036845,0.0249956714045112,0.0256036474729774,0.0267696589683048,0.0230721854618385,0.0237088540198566,0.0870787725766422,0.0959309924196219,0.0977263661747108,0.0863447017089362,0.0918316443608272,0.096166082182862,0.0372507738292614
"F__Comamonadaceae","Family","Comamonadaceae",0.0147295034346058,0.0155795526729297,0.014995095838944,0.015420200462606,0.0146316686328483,0.016015546471889,0.0158415841584158,0.0159469131084321,0.0148679688751981,0.0171074467709474,0.01604420596283,0.0153449457246926,0.028265363036845,0.0249956714045112,0.0256036474729774,0.0267696589683048,0.0230721854618385,0.0237088540198566,0.0870787725766422,0.0959309924196219,0.0977263661747108,0.0863447017089362,0.0918316443608272,0.096166082182862,0.0372507738292614
"G__Cupriavidus","Genus","Cupriavidus",0.0147295034346058,0.0155795526729297,0.014995095838944,0.015420200462606,0.0146316686328483,0.016015546471889,0.0158415841584158,0.0159469131084321,0.0148679688751981,0.0171074467709474,0.01604420596283,0.0153449457246926,0.028265363036845,0.0249956714045112,0.0256036474729774,0.0267696589683048,0.0230721854618385,0.0237088540198566,0.0870787725766422,0.0959309924196219,0.0977263661747108,0.0863447017089362,0.0918316443608272,0.096166082182862,0.0372507738292614
"O__Solirubrobacterales","Order","Solirubrobacterales",0.0830798674002939,0.087292300491458,0.0960883081475571,0.0944569300677505,0.1032409227946,0.0943174964819406,0.0186103566108823,0.0188826738005072,0.0166663699008209,0.017072137283288,0.0185494474254646,0.0195463233437917,0.0163227139998031,0.0153940595929546,0.0166555526262736,0.0164183071943458,0.0174344235112045,0.0169908233893952,0.0143744530678411,0.0153931050506811,0.0147291288097032,0.0137480312642595,0.0133692507233363,0.0156552877287995,0.0355953446127897
"F__Solirubrobacteraceae","Family","Solirubrobacteraceae",0.0830798674002939,0.087292300491458,0.0960883081475571,0.0944569300677505,0.1032409227946,0.0943174964819406,0.0186103566108823,0.0188826738005072,0.0166663699008209,0.017072137283288,0.0185494474254646,0.0195463233437917,0.0163227139998031,0.0153940595929546,0.0166555526262736,0.0164183071943458,0.0174344235112045,0.0169908233893952,0.0143744530678411,0.0153931050506811,0.0147291288097032,0.0137480312642595,0.0133692507233363,0.0156552877287995,0.0355953446127897
"G__Solirubrobacter","Genus","Solirubrobacter",0.0830798674002939,0.087292300491458,0.0960883081475571,0.0944569300677505,0.1032409227946,0.0943174964819406,0.0186103566108823,0.0188826738005072,0.0166663699008209,0.017072137283288,0.0185494474254646,0.0195463233437917,0.0163227139998031,0.0153940595929546,0.0166555526262736,0.0164183071943458,0.0174344235112045,0.0169908233893952,0.0143744530678411,0.0153931050506811,0.0147291288097032,0.0137480312642595,0.0133692507233363,0.0156552877287995,0.0355953446127897
"O__Gaiellales","Order","Gaiellales",0.0206418099176378,0.0201096586540069,0.0209465862051768,0.0206368214701685,0.0219065408310395,0.0212088722106815,0.0986944712170332,0.0851196887051384,0.083901639928064,0.0869319586172805,0.0888205820688675,0.0911861228316925,0.0171265461465271,0.0183532448725819,0.0149651846223036,0.0151986615170516,0.0160763071869621,0.0181026652886091,0.0149482835296312,0.01497197293137,0.0152757464285187,0.0149991904264245,0.0138253445646442,0.0146934789363874,0.0353600574628249
"F__Gaiellaceae","Family","Gaiellaceae",0.0206418099176378,0.0201096586540069,0.0209465862051768,0.0206368214701685,0.0219065408310395,0.0212088722106815,0.0986944712170332,0.0851196887051384,0.083901639928064,0.0869319586172805,0.0888205820688675,0.0911861228316925,0.0171265461465271,0.0183532448725819,0.0149651846223036,0.0151986615170516,0.0160763071869621,0.0181026652886091,0.0149482835296312,0.01497197293137,0.0152757464285187,0.0149991904264245,0.0138253445646442,0.0146934789363874,0.0353600574628249
"G__Gaiella","Genus","Gaiella",0.0206418099176378,0.0201096586540069,0.0209465862051768,0.0206368214701685,0.0219065408310395,0.0212088722106815,0.0986944712170332,0.0851196887051384,0.083901639928064,0.0869319586172805,0.0888205820688675,0.0911861228316925,0.0171265461465271,0.0183532448725819,0.0149651846223036,0.0151986615170516,0.0160763071869621,0.0181026652886091,0.0149482835296312,0.01497197293137,0.0152757464285187,0.0149991904264245,0.0138253445646442,0.0146934789363874,0.0353600574628249
"O__Rhodospirillales","Order","Rhodospirillales",0.0149174669355114,0.0151114974424125,0.0148454773660499,0.0153053691825653,0.0141565080613449,0.0139884741673926,0.0153333917462543,0.0153910294270924,0.0155089831021527,0.0181490766568977,0.0149781457659643,0.0150925024342746,0.0862068965517241,0.0917977050573736,0.0856349735589225,0.0789016934311135,0.0875669188130695,0.0931128441228977,0.0214756050324931,0.0224797420928814,0.0243909645584955,0.0216818523043408,0.0223200923590029,0.0219736316420296,0.035013368408844
"F__Acetobacteraceae","Family","Acetobacteraceae",0.0149174669355114,0.0151114974424125,0.0148454773660499,0.0153053691825653,0.0141565080613449,0.0139884741673926,0.0153333917462543,0.0153910294270924,0.0155089831021527,0.0181490766568977,0.0149781457659643,0.0150925024342746,0.0862068965517241,0.0917977050573736,0.0856349735589225,0.0789016934311135,0.0875669188130695,0.0931128441228977,0.0214756050324931,0.0224797420928814,0.0243909645584955,0.0216818523043408,0.0223200923590029,0.0219736316420296,0.035013368408844
"G__Acidocella","Genus","Acidocella",0.0149174669355114,0.0151114974424125,0.0148454773660499,0.0153053691825653,0.0141565080613449,0.0139884741673926,0.0153333917462543,0.0153910294270924,0.0155089831021527,0.0181490766568977,0.0149781457659643,0.0150925024342746,0.0862068965517241,0.0917977050573736,0.0856349735589225,0.0789016934311135,0.0875669188130695,0.0931128441228977,0.0214756050324931,0.0224797420928814,0.0243909645584955,0.0216818523043408,0.0223200923590029,0.0219736316420296,0.035013368408844
"F__Caldilineaceae","Family","Caldilineaceae",0.0848740644543932,0.0861723111898633,0.0930959386896747,0.0894043537459604,0.0943439507143793,0.0957917308852108,0.0155962498904758,0.0149046312059202,0.0182154876159613,0.0149182585360686,0.0180519526669273,0.0160301489415413,0.0150267397224318,0.0165745856353591,0.0142673262720407,0.0159023032539521,0.0151761603208945,0.0141407497885934,0.0142596869754831,0.0143620574482298,0.0135915732246007,0.0135272384709363,0.0165761605450321,0.0131397878101833,0.0340809770001714
"G__Caldilinea","Genus","Caldilinea",0.0848740644543932,0.0861723111898633,0.0930959386896747,0.0894043537459604,0.0943439507143793,0.0957917308852108,0.0155962498904758,0.0149046312059202,0.0182154876159613,0.0149182585360686,0.0180519526669273,0.0160301489415413,0.0150267397224318,0.0165745856353591,0.0142673262720407,0.0159023032539521,0.0151761603208945,0.0141407497885934,0.0142596869754831,0.0143620574482298,0.0135915732246007,0.0135272384709363,0.0165761605450321,0.0131397878101833,0.0340809770001714
