"parent","node","branch.length","label","abd","node_label","node_class","isTip","x","y","branch","angle","node_size"
39,39,0,"r__Root",100,"r__Root","r",FALSE,0,12.8208333333333,0,121.460526315789,6.60517018598809
39,40,1,"k__Bacteria",100,"k__Bacteria","k",FALSE,1,12.8208333333333,0.5,121.460526315789,6.60517018598809
40,41,1,"p__Acidobacteriota",14.1186987048464,"p__Acidobacteriota","p",FALSE,2,11.6666666666667,1.5,110.526315789474,4.6475000681047
41,42,1,"c__Acidobacteriae",7.05877292321859,"c__Acidobacteriae","c",FALSE,3,11.5,2.5,108.947368421053,3.95427122948943
42,43,1,"o__Acidobacteriales",7.05877292321859,"o__Acidobacteriales","o",FALSE,4,11.5,3.5,108.947368421053,3.95427122948943
43,44,1,"f__Acidobacteriaceae",4.38273702930522,"f__Acidobacteriaceae","f",FALSE,5,11,4.5,104.210526315789,3.47767342175975
43,45,1,"f__Terriglobaceae",2.67603589391337,"f__Terriglobaceae","f",FALSE,5,12,4.5,113.684210526316,2.98433655544709
41,46,1,"c__Blastocatellia",3.85554962828364,"c__Blastocatellia","c",FALSE,3,13.5,2.5,127.894736842105,3.34951357228264
46,47,1,"o__Blastocatellales",3.39414986560995,"o__Blastocatellales","o",FALSE,4,13,3.5,123.157894736842,3.22205332188019
47,48,1,"f__Blastocatellaceae",3.39414986560995,"f__Blastocatellaceae","f",FALSE,5,13,4.5,123.157894736842,3.22205332188019
46,49,1,"o__Pyrinomonadales",0.4613997626737,"o__Pyrinomonadales","o",FALSE,4,14,3.5,132.631578947368,1.22650955239609
49,50,1,"f__Pyrinomonadaceae",0.4613997626737,"f__Pyrinomonadaceae","f",FALSE,5,14,4.5,132.631578947368,1.22650955239609
41,51,1,"c__Vicinamibacteria",3.20437615334415,"c__Vicinamibacteria","c",FALSE,3,10,2.5,94.7368421052632,3.16451742348372
51,52,1,"o__Vicinamibacterales",3.20437615334415,"o__Vicinamibacterales","o",FALSE,4,10,3.5,94.7368421052632,3.16451742348372
52,53,1,"f__Vicinamibacteraceae",3.20437615334415,"f__Vicinamibacteraceae","f",FALSE,5,10,4.5,94.7368421052632,3.16451742348372
40,54,1,"p__Actinobacteriota",17.5112236296029,"p__Actinobacteriota","p",FALSE,2,27,1.5,255.789473684211,4.86284202561531
54,55,1,"c__Actinomycetia",10.4156834220415,"c__Actinomycetia","c",FALSE,3,28.5,2.5,270,4.34331269157513
55,56,1,"o__Frankiales",3.25832028235251,"o__Frankiales","o",FALSE,4,27,3.5,255.789473684211,3.18121181177919
56,57,1,"f__Frankiaceae",3.25832028235251,"f__Frankiaceae","f",FALSE,5,27,4.5,255.789473684211,3.18121181177919
55,58,1,"o__Micrococcales",3.84926878919789,"o__Micrococcales","o",FALSE,4,28,3.5,265.263157894737,3.34788320537801
58,59,1,"f__Micrococcaceae",3.84926878919789,"f__Micrococcaceae","f",FALSE,5,28,4.5,265.263157894737,3.34788320537801
55,60,1,"o__Propionibacteriales",0.497563234522759,"o__Propionibacteriales","o",FALSE,4,29,3.5,274.736842105263,1.30196737410777
60,61,1,"f__Nocardioidaceae",0.497563234522759,"f__Nocardioidaceae","f",FALSE,5,29,4.5,274.736842105263,1.30196737410777
55,62,1,"o__Streptomycetales",2.8105311159683,"o__Streptomycetales","o",FALSE,4,30,3.5,284.21052631579,3.03337347472705
62,63,1,"f__Streptomycetaceae",2.8105311159683,"f__Streptomycetaceae","f",FALSE,5,30,4.5,284.21052631579,3.03337347472705
54,64,1,"c__Thermoleophilia",7.09554020756146,"c__Thermoleophilia","c",FALSE,3,25.5,2.5,241.578947368421,3.95946644690475
64,65,1,"o__Gaiellales",3.53600574628249,"o__Gaiellales","o",FALSE,4,25,3.5,236.842105263158,3.26299776985397
65,66,1,"f__Gaiellaceae",3.53600574628249,"f__Gaiellaceae","f",FALSE,5,25,4.5,236.842105263158,3.26299776985397
64,67,1,"o__Solirubrobacterales",3.55953446127897,"o__Solirubrobacterales","o",FALSE,4,26,3.5,246.315789473684,3.26962976700923
67,68,1,"f__Solirubrobacteraceae",3.55953446127897,"f__Solirubrobacteraceae","f",FALSE,5,26,4.5,246.315789473684,3.26962976700923
40,69,1,"p__Bacillota",13.2085802218487,"p__Bacillota","p",FALSE,2,16.625,1.5,157.5,4.58086663522963
69,70,1,"c__Bacilli",6.17000680994349,"c__Bacilli","c",FALSE,3,17.75,2.5,168.157894736842,3.81969994163524
70,71,1,"o__Bacillales",3.37113781109651,"o__Bacillales","o",FALSE,4,18.5,3.5,175.263157894737,3.21525031678578
71,72,1,"f__Bacillaceae",1.16145331399784,"f__Bacillaceae","f",FALSE,5,18,4.5,170.526315789474,2.14967207784267
71,73,1,"f__Paenibacillaceae",2.20968449709867,"f__Paenibacillaceae","f",FALSE,5,19,4.5,180,2.79284974384445
70,74,1,"o__Lactobacillales",2.79886899884698,"o__Lactobacillales","o",FALSE,4,17,3.5,161.052631578947,3.02921540659665
74,75,1,"f__Lactobacillaceae",2.79886899884698,"f__Lactobacillaceae","f",FALSE,5,17,4.5,161.052631578947,3.02921540659665
69,76,1,"c__Clostridia",7.03857341190524,"c__Clostridia","c",FALSE,3,15.5,2.5,146.842105263158,3.95140550928125
76,77,1,"o__Clostridiales",3.73418600822283,"o__Clostridiales","o",FALSE,4,15,3.5,142.105263157895,3.31752985861444
77,78,1,"f__Clostridiaceae",3.73418600822283,"f__Clostridiaceae","f",FALSE,5,15,4.5,142.105263157895,3.31752985861444
76,79,1,"o__Lachnospirales",3.30438740368241,"o__Lachnospirales","o",FALSE,4,16,3.5,151.578947368421,3.19525110171566
79,80,1,"f__Lachnospiraceae",3.30438740368241,"f__Lachnospiraceae","f",FALSE,5,16,4.5,151.578947368421,3.19525110171566
40,81,1,"p__Bacteroidota",12.5758460179958,"p__Bacteroidota","p",FALSE,2,21.75,1.5,206.052631578947,4.53177799149578
81,82,1,"c__Bacteroidia",9.23013114031477,"c__Bacteroidia","c",FALSE,3,23,2.5,217.894736842105,4.22247325646527
82,83,1,"o__Cytophagales",3.20659470720736,"o__Cytophagales","o",FALSE,4,22,3.5,208.421052631579,3.16520953517789
83,84,1,"f__Cytophagaceae",3.20659470720736,"f__Cytophagaceae","f",FALSE,5,22,4.5,208.421052631579,3.16520953517789
82,85,1,"o__Flavobacteriales",3.92942427824952,"o__Flavobacteriales","o",FALSE,4,23,3.5,217.894736842105,3.36849292106577
85,86,1,"f__Flavobacteriaceae",3.92942427824952,"f__Flavobacteriaceae","f",FALSE,5,23,4.5,217.894736842105,3.36849292106577
82,87,1,"o__Sphingobacteriales",2.09411215485788,"o__Sphingobacteriales","o",FALSE,4,24,3.5,227.368421052632,2.73912967111811
87,88,1,"f__Sphingobacteriaceae",2.09411215485788,"f__Sphingobacteriaceae","f",FALSE,5,24,4.5,227.368421052632,2.73912967111811
81,89,1,"c__Chitinophagia",3.34571487768103,"c__Chitinophagia","c",FALSE,3,20.5,2.5,194.210526315789,3.20768038604709
89,90,1,"o__Chitinophagales",3.34571487768103,"o__Chitinophagales","o",FALSE,4,20.5,3.5,194.210526315789,3.20768038604709
90,91,1,"f__Chitinophagaceae",3.34571487768103,"f__Chitinophagaceae","f",FALSE,5,20.5,4.5,194.210526315789,3.20768038604709
40,92,1,"p__Chloroflexi",10.342042137896,"p__Chloroflexi","p",FALSE,2,7.16666666666667,1.5,67.8947368421053,4.33621734840936
92,93,1,"c__Anaerolineae",3.73791206244677,"c__Anaerolineae","c",FALSE,3,8.5,2.5,80.5263157894737,3.31852718346151
93,94,1,"o__Anaerolineales",3.73791206244677,"o__Anaerolineales","o",FALSE,4,8.5,3.5,80.5263157894737,3.31852718346151
94,95,1,"f__Anaerolineaceae",0.329814362429633,"f__Anaerolineaceae","f",FALSE,5,8,4.5,75.7894736842105,0.890774679102451
94,96,1,"f__Caldilineaceae",3.40809770001714,"f__Caldilineaceae","f",FALSE,5,9,4.5,85.2631578947368,3.22615427640156
92,97,1,"c__Ktedonobacteria",2.69099416308641,"c__Ktedonobacteria","c",FALSE,3,6,2.5,56.8421052631579,2.9899107026924
97,98,1,"o__Ktedonobacterales",2.69099416308641,"o__Ktedonobacterales","o",FALSE,4,6,3.5,56.8421052631579,2.9899107026924
98,99,1,"f__Ktedonobacteraceae",2.69099416308641,"f__Ktedonobacteraceae","f",FALSE,5,6,4.5,56.8421052631579,2.9899107026924
92,100,1,"c__Thermomicrobia",3.91313591236281,"c__Thermomicrobia","c",FALSE,3,7,2.5,66.3157894736842,3.36433907617039
100,101,1,"o__Thermomicrobiales",3.91313591236281,"o__Thermomicrobiales","o",FALSE,4,7,3.5,66.3157894736842,3.36433907617039
101,102,1,"f__Thermomicrobiaceae",3.91313591236281,"f__Thermomicrobiaceae","f",FALSE,5,7,4.5,66.3157894736842,3.36433907617039
40,103,1,"p__Desulfobacterota",2.56697384660373,"p__Desulfobacterota","p",FALSE,2,1,1.5,9.47368421052632,2.94272771352535
103,104,1,"c__Desulfobacteria",2.56697384660373,"c__Desulfobacteria","c",FALSE,3,1,2.5,9.47368421052632,2.94272771352535
104,105,1,"o__Desulfobacterales",2.56697384660373,"o__Desulfobacterales","o",FALSE,4,1,3.5,9.47368421052632,2.94272771352535
105,106,1,"f__Desulfobacteraceae",2.56697384660373,"f__Desulfobacteraceae","f",FALSE,5,1,4.5,9.47368421052632,2.94272771352535
40,107,1,"p__Gemmatimonadota",5.65780821755886,"p__Gemmatimonadota","p",FALSE,2,4.5,1.5,42.6315789473684,3.73303657650406
107,108,1,"c__Gemmatimonadetes",5.65780821755886,"c__Gemmatimonadetes","c",FALSE,3,4.5,2.5,42.6315789473684,3.73303657650406
108,109,1,"o__Gemmatimonadales",3.74787866709519,"o__Gemmatimonadales","o",FALSE,4,4,3.5,37.8947368421053,3.32118999114544
109,110,1,"f__Gemmatimonadaceae",3.74787866709519,"f__Gemmatimonadaceae","f",FALSE,5,4,4.5,37.8947368421053,3.32118999114544
108,111,1,"o__Longimicrobiales",1.90992955046367,"o__Longimicrobiales","o",FALSE,4,5,3.5,47.3684210526316,2.64706635680429
111,112,1,"f__Longimicrobiaceae",1.90992955046367,"f__Longimicrobiaceae","f",FALSE,5,5,4.5,47.3684210526316,2.64706635680429
40,113,1,"p__Methylomirabilota",3.89237955637717,"p__Methylomirabilota","p",FALSE,2,2,1.5,18.9473684210526,3.3590206817623
113,114,1,"c__Methylomirabilia",3.89237955637717,"c__Methylomirabilia","c",FALSE,3,2,2.5,18.9473684210526,3.3590206817623
114,115,1,"o__Methylomirabilales",3.89237955637717,"o__Methylomirabilales","o",FALSE,4,2,3.5,18.9473684210526,3.3590206817623
115,116,1,"f__Methylomirabilaceae",3.89237955637717,"f__Methylomirabilaceae","f",FALSE,5,2,4.5,18.9473684210526,3.3590206817623
40,117,1,"p__Nitrospirota",0.463844577204115,"p__Nitrospirota","p",FALSE,2,3,1.5,28.4210526315789,1.23179425420934
117,118,1,"c__Nitrospiria",0.463844577204115,"c__Nitrospiria","c",FALSE,3,3,2.5,28.4210526315789,1.23179425420934
118,119,1,"o__Nitrospirales",0.463844577204115,"o__Nitrospirales","o",FALSE,4,3,3.5,28.4210526315789,1.23179425420934
119,120,1,"f__Nitrospiraceae",0.463844577204115,"f__Nitrospiraceae","f",FALSE,5,3,4.5,28.4210526315789,1.23179425420934
40,121,1,"p__Pseudomonadota",19.6626030900663,"p__Pseudomonadota","p",FALSE,2,33.5,1.5,317.368421052632,4.97871851134923
121,122,1,"c__Acidithiobacillia",1.79505660224827,"c__Acidithiobacillia","c",FALSE,3,31,2.5,293.684210526316,2.58503655472902
122,123,1,"o__Acidithiobacillales",1.79505660224827,"o__Acidithiobacillales","o",FALSE,4,31,3.5,293.684210526316,2.58503655472902
123,124,1,"f__Acidithiobacillaceae",1.79505660224827,"f__Acidithiobacillaceae","f",FALSE,5,31,4.5,293.684210526316,2.58503655472902
121,125,1,"c__Alphaproteobacteria",9.32593926594389,"c__Alphaproteobacteria","c",FALSE,3,34,2.5,322.105263157895,4.23279968602779
125,126,1,"o__Rhizobiales",2.43268368007852,"o__Rhizobiales","o",FALSE,4,33,3.5,312.631578947368,2.88899504305087
126,127,1,"f__Rhizobiaceae",2.43268368007852,"f__Rhizobiaceae","f",FALSE,5,33,4.5,312.631578947368,2.88899504305087
125,128,1,"o__Rhodospirillales",3.5013368408844,"o__Rhodospirillales","o",FALSE,4,34,3.5,322.105263157895,3.2531448501077
128,129,1,"f__Acetobacteraceae",3.5013368408844,"f__Acetobacteraceae","f",FALSE,5,34,4.5,322.105263157895,3.2531448501077
125,130,1,"o__Sphingomonadales",3.39191874498097,"o__Sphingomonadales","o",FALSE,4,35,3.5,331.578947368421,3.22139576274325
130,131,1,"f__Sphingomonadaceae",3.39191874498097,"f__Sphingomonadaceae","f",FALSE,5,35,4.5,331.578947368421,3.22139576274325
121,132,1,"c__Betaproteobacteria",2.44486825646491,"c__Betaproteobacteria","c",FALSE,3,32,2.5,303.157894736842,2.89399123863866
132,133,1,"o__Nitrosomonadales",2.44486825646491,"o__Nitrosomonadales","o",FALSE,4,32,3.5,303.157894736842,2.89399123863866
133,134,1,"f__Nitrosomonadaceae",2.44486825646491,"f__Nitrosomonadaceae","f",FALSE,5,32,4.5,303.157894736842,2.89399123863866
121,135,1,"c__Gammaproteobacteria",6.09673896540923,"c__Gammaproteobacteria","c",FALSE,3,37,2.5,350.526315789474,3.80775403239741
135,136,1,"o__Burkholderiales",3.72507738292614,"o__Burkholderiales","o",FALSE,4,36,3.5,341.052631578947,3.31508762555565
136,137,1,"f__Comamonadaceae",3.72507738292614,"f__Comamonadaceae","f",FALSE,5,36,4.5,341.052631578947,3.31508762555565
135,138,1,"o__Pseudomonadales",1.89257873259036,"o__Pseudomonadales","o",FALSE,4,37,3.5,350.526315789474,2.63794030788966
138,139,1,"f__Pseudomonadaceae",1.89257873259036,"f__Pseudomonadaceae","f",FALSE,5,37,4.5,350.526315789474,2.63794030788966
135,140,1,"o__Xanthomonadales",0.479082849892739,"o__Xanthomonadales","o",FALSE,4,38,3.5,360,1.26411826775765
140,141,1,"f__Xanthomonadaceae",0.479082849892738,"f__Xanthomonadaceae","f",FALSE,5,38,4.5,360,1.26411826775765
