"feature","environmental_variable","correlation","p_value","p_adjust","significance","importance","bubble_size","bubble_environmental_variable"
"Anaerolinea","Fe",-0.356521739130435,0.087253104583099,0.130879656874648,"",2.01998673863059,1.8,FALSE
"Anaerolinea","Mn",-0.33304347826087,0.111776576985872,0.161361675047275,"",2.01998673863059,1.8,FALSE
"Bacillus","pH",0.594782608695652,0.00217314398455249,0.00622751709006087,"**",10.0514712142232,7.54451053020678,FALSE
"Bacillus","EC",-0.625217391304348,0.00108764856228875,0.00353946650778712,"**",10.0514712142232,7.54451053020678,FALSE
"Bacillus","TOC",0.560869565217391,0.00435625973799247,0.0103259490085748,"*",10.0514712142232,7.54451053020678,FALSE
"Bacillus","TN",0.622608695652174,0.00115734233825986,0.00370349548243156,"**",10.0514712142232,7.54451053020678,FALSE
"Bacillus","TP",-0.536521739130435,0.00687453059333282,0.0157132127847607,"*",10.0514712142232,7.54451053020678,FALSE
"Bacillus","SO4",-0.73304347826087,4.61259882265861e-05,0.000417381595326926,"***",10.0514712142232,7.54451053020678,FALSE
"Bacillus","NO3",0.523478260869565,0.00866110192062403,0.019563900808939,"*",10.0514712142232,7.54451053020678,FALSE
"Bacillus","Sb_total",-0.742608695652174,3.24373831122718e-05,0.000391004674248291,"***",10.0514712142232,7.54451053020678,TRUE
"Bacillus","Sb_III",-0.749565217391304,2.48695503986748e-05,0.000391004674248291,"***",10.0514712142232,7.54451053020678,FALSE
"Bacillus","Sb_V",-0.740869565217391,3.46202055324008e-05,0.000391004674248291,"***",10.0514712142232,7.54451053020678,FALSE
"Bacillus","As",-0.716521739130435,8.19604045920872e-05,0.000505447570287912,"***",10.0514712142232,7.54451053020678,FALSE
"Bacillus","Cu",-0.715652173913043,8.43857663600932e-05,0.000505447570287912,"***",10.0514712142232,7.54451053020678,FALSE
"Bacillus","Zn",-0.740869565217391,3.46202055324008e-05,0.000391004674248291,"***",10.0514712142232,7.54451053020678,FALSE
"Bacillus","Cd",-0.740869565217391,3.46202055324008e-05,0.000391004674248291,"***",10.0514712142232,7.54451053020678,FALSE
"Bacillus","Fe",-0.673043478260869,0.000313295729995382,0.0013367284479803,"**",10.0514712142232,7.54451053020678,FALSE
"Bacillus","Mn",-0.679130434782609,0.000263151904425455,0.00117500385231831,"**",10.0514712142232,7.54451053020678,FALSE
"Blastocatella","pH",-0.499130434782609,0.0130276637641288,0.0284239936671901,"*",6.4485278748516,4.96750922793741,FALSE
"Blastocatella","EC",0.542608695652174,0.00615275666982038,0.0142328828988616,"*",6.4485278748516,4.96750922793741,FALSE
"Blastocatella","TOC",-0.45304347826087,0.0262021363042585,0.0488428171885207,"*",6.4485278748516,4.96750922793741,FALSE
"Blastocatella","TN",-0.573043478260869,0.00342273207728045,0.00864690208997166,"**",6.4485278748516,4.96750922793741,FALSE
"Blastocatella","TP",0.433913043478261,0.0341349601326374,0.0595810213224216,"",6.4485278748516,4.96750922793741,FALSE
"Blastocatella","SO4",0.631304347826087,0.000938891152861908,0.00321905538124083,"**",6.4485278748516,4.96750922793741,FALSE
"Blastocatella","NO3",-0.407826086956522,0.0479009205691721,0.0760080723081077,"",6.4485278748516,4.96750922793741,FALSE
"Blastocatella","Sb_total",0.666086956521739,0.000380583166403822,0.0015547227223305,"**",6.4485278748516,4.96750922793741,TRUE
"Blastocatella","Sb_III",0.647826086956522,0.000619928547036128,0.00224577888737616,"**",6.4485278748516,4.96750922793741,FALSE
"Blastocatella","Sb_V",0.698260869565217,0.000148036020747874,0.000710572899589795,"***",6.4485278748516,4.96750922793741,FALSE
"Blastocatella","As",0.649565217391304,0.000592587629355937,0.00218801586223731,"**",6.4485278748516,4.96750922793741,FALSE
"Blastocatella","Cu",0.671304347826087,0.00032906556873774,0.00137349106951405,"**",6.4485278748516,4.96750922793741,FALSE
"Blastocatella","Zn",0.654782608695652,0.000516719100681468,0.00194529543785964,"**",6.4485278748516,4.96750922793741,FALSE
"Blastocatella","Cd",0.654782608695652,0.000516719100681468,0.00194529543785964,"**",6.4485278748516,4.96750922793741,FALSE
"Blastocatella","Fe",0.54695652173913,0.00567696542863771,0.0132924068572981,"*",6.4485278748516,4.96750922793741,FALSE
"Blastocatella","Mn",0.56695652173913,0.00386578069793891,0.00951576787184963,"**",6.4485278748516,4.96750922793741,FALSE
"Bradyrhizobium","pH",0.561739130434783,0.00428314044321915,0.010279537063726,"*",8.02243221215894,6.09324259225834,FALSE
"Bradyrhizobium","EC",-0.585217391304348,0.00266423253571701,0.00720468516700939,"**",8.02243221215894,6.09324259225834,FALSE
"Bradyrhizobium","TOC",0.575652173913043,0.00324644288725635,0.00845908947209339,"**",8.02243221215894,6.09324259225834,FALSE
"Bradyrhizobium","TN",0.613913043478261,0.00141803038426151,0.00432161640917793,"**",8.02243221215894,6.09324259225834,FALSE
"Bradyrhizobium","TP",-0.574782608695652,0.00330433182503648,0.00845908947209339,"**",8.02243221215894,6.09324259225834,FALSE
"Bradyrhizobium","SO4",-0.72,7.28590253732779e-05,0.000480300590919424,"***",8.02243221215894,6.09324259225834,FALSE
"Bradyrhizobium","NO3",0.398260869565217,0.0539147284565988,0.0848494087185817,"",8.02243221215894,6.09324259225834,FALSE
"Bradyrhizobium","Sb_total",-0.719130434782609,7.504696733116e-05,0.000480300590919424,"***",8.02243221215894,6.09324259225834,TRUE
"Bradyrhizobium","Sb_III",-0.726086956521739,5.90481176374774e-05,0.000417381595326926,"***",8.02243221215894,6.09324259225834,FALSE
"Bradyrhizobium","Sb_V",-0.725217391304348,6.086814931851e-05,0.000417381595326926,"***",8.02243221215894,6.09324259225834,FALSE
"Bradyrhizobium","As",-0.744347826086956,3.03767094991192e-05,0.000391004674248291,"***",8.02243221215894,6.09324259225834,FALSE
"Bradyrhizobium","Cu",-0.726086956521739,5.90481176374774e-05,0.000417381595326926,"***",8.02243221215894,6.09324259225834,FALSE
"Bradyrhizobium","Zn",-0.700869565217391,0.000136405472399863,0.000689206597388779,"***",8.02243221215894,6.09324259225834,FALSE
"Bradyrhizobium","Cd",-0.714782608695652,8.68738011432349e-05,0.000505447570287912,"***",8.02243221215894,6.09324259225834,FALSE
"Bradyrhizobium","Fe",-0.606086956521739,0.00169409362593111,0.00508228087779332,"**",8.02243221215894,6.09324259225834,FALSE
"Bradyrhizobium","Mn",-0.673043478260869,0.000313295729995382,0.0013367284479803,"**",8.02243221215894,6.09324259225834,FALSE
"Clostridium","pH",-0.571304347826087,0.00354469875674886,0.00883872936747768,"**",9.79392868970411,7.36030351983756,FALSE
"Clostridium","EC",0.587826086956522,0.00252178330308714,0.00701713614772075,"**",9.79392868970411,7.36030351983756,FALSE
"Clostridium","TOC",-0.565217391304348,0.00400090950022936,0.00972372941827894,"**",9.79392868970411,7.36030351983756,FALSE
"Clostridium","TN",-0.629565217391304,0.000979490126448203,0.00324245007375957,"**",9.79392868970411,7.36030351983756,FALSE
"Clostridium","TP",0.486086956521739,0.016026057350819,0.0338132199050246,"*",9.79392868970411,7.36030351983756,FALSE
"Clostridium","SO4",0.71304347826087,9.20434142121453e-05,0.000519774574374467,"***",9.79392868970411,7.36030351983756,FALSE
"Clostridium","NO3",-0.390434782608696,0.0592575096993988,0.0910195348982766,"",9.79392868970411,7.36030351983756,FALSE
"Clostridium","Sb_total",0.746086956521739,2.84322625946709e-05,0.000391004674248291,"***",9.79392868970411,7.36030351983756,TRUE
"Clostridium","Sb_III",0.735652173913043,4.19645413049234e-05,0.000417381595326926,"***",9.79392868970411,7.36030351983756,FALSE
"Clostridium","Sb_V",0.753913043478261,2.09735476355907e-05,0.000391004674248291,"***",9.79392868970411,7.36030351983756,FALSE
"Clostridium","As",0.700869565217391,0.000136405472399863,0.000689206597388779,"***",9.79392868970411,7.36030351983756,FALSE
"Clostridium","Cu",0.698260869565217,0.000148036020747874,0.000710572899589795,"***",9.79392868970411,7.36030351983756,FALSE
"Clostridium","Zn",0.746086956521739,2.84322625946709e-05,0.000391004674248291,"***",9.79392868970411,7.36030351983756,FALSE
"Clostridium","Cd",0.756521739130435,1.89039434304064e-05,0.000391004674248291,"***",9.79392868970411,7.36030351983756,FALSE
"Clostridium","Fe",0.593913043478261,0.0022143435509877,0.00625226414396528,"**",9.79392868970411,7.36030351983756,FALSE
"Clostridium","Mn",0.663478260869565,0.000408867149124014,0.00163546859649606,"**",9.79392868970411,7.36030351983756,FALSE
"Cupriavidus","pH",-0.38695652173913,0.061759220209282,0.0941092879379536,"",6.73345639360358,5.17130404087654,FALSE
"Cupriavidus","EC",0.414782608695652,0.0438664984807059,0.0713759975279282,"",6.73345639360358,5.17130404087654,FALSE
"Cupriavidus","TOC",-0.258260869565217,0.223043218131794,0.269335206800656,"",6.73345639360358,5.17130404087654,FALSE
"Cupriavidus","TN",-0.256521739130435,0.226285533405481,0.271542640086577,"",6.73345639360358,5.17130404087654,FALSE
"Cupriavidus","TP",0.320869565217391,0.126321639230761,0.177034706075227,"",6.73345639360358,5.17130404087654,FALSE
"Cupriavidus","SO4",0.454782608695652,0.0255615797040345,0.048592309932422,"*",6.73345639360358,5.17130404087654,FALSE
"Cupriavidus","NO3",-0.311304347826087,0.138675542669877,0.18801528948414,"",6.73345639360358,5.17130404087654,FALSE
"Cupriavidus","Sb_total",0.440869565217391,0.0310553540275205,0.05572549507742,"",6.73345639360358,5.17130404087654,TRUE
"Cupriavidus","Sb_III",0.441739130434783,0.0306865198856841,0.0555831303589749,"",6.73345639360358,5.17130404087654,FALSE
"Cupriavidus","Sb_V",0.438260869565217,0.0321831115034619,0.0572144204505989,"",6.73345639360358,5.17130404087654,FALSE
"Cupriavidus","As",0.466086956521739,0.0216983544469976,0.0435021616115563,"*",6.73345639360358,5.17130404087654,FALSE
"Cupriavidus","Cu",0.460869565217391,0.0234180698132485,0.0449626940414371,"*",6.73345639360358,5.17130404087654,FALSE
"Cupriavidus","Zn",0.483478260869565,0.0166885633176281,0.0348283060541805,"*",6.73345639360358,5.17130404087654,FALSE
"Cupriavidus","Cd",0.434782608695652,0.0337372555755502,0.05942709238996,"",6.73345639360358,5.17130404087654,FALSE
"Cupriavidus","Fe",0.427826086956522,0.0370242279385605,0.0634701050375324,"",6.73345639360358,5.17130404087654,FALSE
"Cupriavidus","Mn",0.341739130434783,0.102166721208182,0.150892388245931,"",6.73345639360358,5.17130404087654,FALSE
"Flavobacterium","pH",0.613913043478261,0.00141803038426151,0.00432161640917793,"**",9.15028493847067,6.89993802726907,FALSE
"Flavobacterium","EC",-0.601739130434782,0.00186640113389722,0.00551306181089639,"**",9.15028493847067,6.89993802726907,FALSE
"Flavobacterium","TOC",0.581739130434783,0.00286474109090356,0.00763930957574284,"**",9.15028493847067,6.89993802726907,FALSE
"Flavobacterium","TN",0.630434782608696,0.000959005959901716,0.0032303358649321,"**",9.15028493847067,6.89993802726907,FALSE
"Flavobacterium","TP",-0.52,0.00919771980726428,0.0205344442208691,"*",9.15028493847067,6.89993802726907,FALSE
"Flavobacterium","SO4",-0.75304347826087,2.17065249167844e-05,0.000391004674248291,"***",9.15028493847067,6.89993802726907,FALSE
"Flavobacterium","NO3",0.465217391304348,0.0219776545641716,0.0435021616115563,"*",9.15028493847067,6.89993802726907,FALSE
"Flavobacterium","Sb_total",-0.763478260869565,1.42392030186242e-05,0.000391004674248291,"***",9.15028493847067,6.89993802726907,TRUE
"Flavobacterium","Sb_III",-0.764347826086957,1.37345095748523e-05,0.000391004674248291,"***",9.15028493847067,6.89993802726907,FALSE
"Flavobacterium","Sb_V",-0.768695652173913,1.1440722647822e-05,0.000391004674248291,"***",9.15028493847067,6.89993802726907,FALSE
"Flavobacterium","As",-0.729565217391304,5.22368998406155e-05,0.000417381595326926,"***",9.15028493847067,6.89993802726907,FALSE
"Flavobacterium","Cu",-0.693913043478261,0.000169350557355243,0.000793056268590408,"***",9.15028493847067,6.89993802726907,FALSE
"Flavobacterium","Zn",-0.775652173913043,8.47031054713836e-06,0.000391004674248291,"***",9.15028493847067,6.89993802726907,FALSE
"Flavobacterium","Cd",-0.753913043478261,2.09735476355907e-05,0.000391004674248291,"***",9.15028493847067,6.89993802726907,FALSE
"Flavobacterium","Fe",-0.646086956521739,0.000648351936992057,0.00230525133152731,"**",9.15028493847067,6.89993802726907,FALSE
"Flavobacterium","Mn",-0.683478260869565,0.000231753965681968,0.00105944670026043,"**",9.15028493847067,6.89993802726907,FALSE
"Gemmatimonas","pH",0.129565217391304,0.546239269258583,0.592530732755073,"",8.63034402185957,6.52805085253387,FALSE
"Gemmatimonas","EC",-0.167826086956522,0.433116552649435,0.497954359932285,"",8.63034402185957,6.52805085253387,FALSE
"Gemmatimonas","TOC",0.2,0.348755732723546,0.405824852623762,"",8.63034402185957,6.52805085253387,FALSE
"Gemmatimonas","TN",0.229565217391304,0.280546879409368,0.330460127893243,"",8.63034402185957,6.52805085253387,FALSE
"Gemmatimonas","TP",-0.162608695652174,0.447754151382415,0.508691106895998,"",8.63034402185957,6.52805085253387,FALSE
"Gemmatimonas","SO4",-0.304347826086956,0.148187708586284,0.194876986634018,"",8.63034402185957,6.52805085253387,FALSE
"Gemmatimonas","NO3",-0.0739130434782609,0.731419179392403,0.759094499693738,"",8.63034402185957,6.52805085253387,FALSE
"Gemmatimonas","Sb_total",-0.310434782608696,0.139840015828961,0.18801528948414,"",8.63034402185957,6.52805085253387,TRUE
"Gemmatimonas","Sb_III",-0.31304347826087,0.136367458417466,0.18701822868681,"",8.63034402185957,6.52805085253387,FALSE
"Gemmatimonas","Sb_V",-0.324347826086956,0.12203323885388,0.172282219558419,"",8.63034402185957,6.52805085253387,FALSE
"Gemmatimonas","As",-0.314782608695652,0.134087068399479,0.185213792321582,"",8.63034402185957,6.52805085253387,FALSE
"Gemmatimonas","Cu",-0.276521739130435,0.19086089033898,0.234905711186437,"",8.63034402185957,6.52805085253387,FALSE
"Gemmatimonas","Zn",-0.346086956521739,0.0975976618515826,0.145261636244216,"",8.63034402185957,6.52805085253387,FALSE
"Gemmatimonas","Cd",-0.309565217391304,0.141011467113105,0.18801528948414,"",8.63034402185957,6.52805085253387,FALSE
"Gemmatimonas","Fe",-0.286086956521739,0.175340393883469,0.221482602800171,"",8.63034402185957,6.52805085253387,FALSE
"Gemmatimonas","Mn",-0.208695652173913,0.327753483767048,0.383711395629714,"",8.63034402185957,6.52805085253387,FALSE
"Nitrosomonas","pH",0.27304347826087,0.196730722890254,0.239065182246385,"",7.99611844375878,6.07442169804836,FALSE
"Nitrosomonas","EC",-0.276521739130435,0.19086089033898,0.234905711186437,"",7.99611844375878,6.07442169804836,FALSE
"Nitrosomonas","TOC",0.255652173913043,0.227918355855052,0.271803256671863,"",7.99611844375878,6.07442169804836,FALSE
"Nitrosomonas","TN",0.453913043478261,0.025880265803652,0.0487157944539332,"*",7.99611844375878,6.07442169804836,FALSE
"Nitrosomonas","TP",-0.276521739130435,0.19086089033898,0.234905711186437,"",7.99611844375878,6.07442169804836,FALSE
"Nitrosomonas","SO4",-0.465217391304348,0.0219776545641716,0.0435021616115563,"*",7.99611844375878,6.07442169804836,FALSE
"Nitrosomonas","NO3",0.162608695652174,0.447754151382415,0.508691106895998,"",7.99611844375878,6.07442169804836,FALSE
"Nitrosomonas","Sb_total",-0.50695652173913,0.0114615862928928,0.0252945352670737,"*",7.99611844375878,6.07442169804836,TRUE
"Nitrosomonas","Sb_III",-0.473913043478261,0.0193115800100825,0.0394449293822963,"*",7.99611844375878,6.07442169804836,FALSE
"Nitrosomonas","Sb_V",-0.489565217391304,0.0151762844603597,0.032376073515434,"*",7.99611844375878,6.07442169804836,FALSE
"Nitrosomonas","As",-0.450434782608696,0.0271870787846356,0.0501915300639427,"",7.99611844375878,6.07442169804836,FALSE
"Nitrosomonas","Cu",-0.408695652173913,0.0473813375395418,0.0758101400632669,"",7.99611844375878,6.07442169804836,FALSE
"Nitrosomonas","Zn",-0.475652173913043,0.0188112838889094,0.0388361989964581,"*",7.99611844375878,6.07442169804836,FALSE
"Nitrosomonas","Cd",-0.462608695652174,0.0228330342053136,0.0442822481557598,"*",7.99611844375878,6.07442169804836,FALSE
"Nitrosomonas","Fe",-0.422608695652174,0.0396517986761955,0.0656305633261167,"",7.99611844375878,6.07442169804836,FALSE
"Nitrosomonas","Mn",-0.425217391304348,0.0383202247287696,0.0645393258589804,"",7.99611844375878,6.07442169804836,FALSE
"Nitrospira","pH",-0.00695652173913043,0.974264060533252,0.974264060533252,"",6.6243741348079,5.09328307399118,FALSE
"Nitrospira","EC",0.0747826086956522,0.728375161557555,0.759094499693738,"",6.6243741348079,5.09328307399118,FALSE
"Nitrospira","TOC",-0.0147826086956522,0.945342125773634,0.950291560987109,"",6.6243741348079,5.09328307399118,FALSE
"Nitrospira","TN",-0.0504347826086956,0.814955818977567,0.836746081517074,"",6.6243741348079,5.09328307399118,FALSE
"Nitrospira","TP",0.0304347826086956,0.88773393557596,0.901824950426372,"",6.6243741348079,5.09328307399118,FALSE
"Nitrospira","SO4",0.135652173913043,0.527378541905856,0.581544835524079,"",6.6243741348079,5.09328307399118,FALSE
"Nitrospira","NO3",-0.107826086956522,0.616015882181566,0.653453311485418,"",6.6243741348079,5.09328307399118,FALSE
"Nitrospira","Sb_total",0.130434782608696,0.543525975217585,0.592530732755073,"",6.6243741348079,5.09328307399118,TRUE
"Nitrospira","Sb_III",0.141739130434783,0.508832454326388,0.567999018782945,"",6.6243741348079,5.09328307399118,FALSE
"Nitrospira","Sb_V",0.147826086956522,0.49061007074296,0.554100785780284,"",6.6243741348079,5.09328307399118,FALSE
"Nitrospira","As",0.134782608695652,0.530053886545385,0.581544835524079,"",6.6243741348079,5.09328307399118,FALSE
"Nitrospira","Cu",0.113913043478261,0.596114050669413,0.635854987380707,"",6.6243741348079,5.09328307399118,FALSE
"Nitrospira","Zn",0.105217391304348,0.624627381645891,0.658947567450611,"",6.6243741348079,5.09328307399118,FALSE
"Nitrospira","Cd",0.146086956521739,0.495782929684314,0.556668552628001,"",6.6243741348079,5.09328307399118,FALSE
"Nitrospira","Fe",0.118260869565217,0.582067793368257,0.62434087333355,"",6.6243741348079,5.09328307399118,FALSE
"Nitrospira","Mn",0.0713043478260869,0.740574687176794,0.764464193214755,"",6.6243741348079,5.09328307399118,FALSE
"Streptomyces","pH",0.574782608695652,0.00330433182503647,0.00845908947209339,"**",7.03510635751042,5.38705884926413,FALSE
"Streptomyces","EC",-0.614782608695652,0.00138988200335177,0.00432161640917793,"**",7.03510635751042,5.38705884926413,FALSE
"Streptomyces","TOC",0.58695652173913,0.00256852961683394,0.00704510980617309,"**",7.03510635751042,5.38705884926413,FALSE
"Streptomyces","TN",0.6,0.00193939287652592,0.00564187018625721,"**",7.03510635751042,5.38705884926413,FALSE
"Streptomyces","TP",-0.491304347826087,0.0147654334192559,0.0318535192864847,"*",7.03510635751042,5.38705884926413,FALSE
"Streptomyces","SO4",-0.72695652173913,5.72760520999301e-05,0.000417381595326926,"***",7.03510635751042,5.38705884926413,FALSE
"Streptomyces","NO3",0.422608695652174,0.0396517986761955,0.0656305633261167,"",7.03510635751042,5.38705884926413,FALSE
"Streptomyces","Sb_total",-0.70695652173913,0.000112321490692244,0.000616085443553085,"***",7.03510635751042,5.38705884926413,TRUE
"Streptomyces","Sb_III",-0.730434782608696,5.06460462583124e-05,0.000417381595326926,"***",7.03510635751042,5.38705884926413,FALSE
"Streptomyces","Sb_V",-0.726086956521739,5.90481176374774e-05,0.000417381595326926,"***",7.03510635751042,5.38705884926413,FALSE
"Streptomyces","As",-0.737391304347826,3.93772288581867e-05,0.000417381595326926,"***",7.03510635751042,5.38705884926413,FALSE
"Streptomyces","Cu",-0.706086956521739,0.000115516020666203,0.000616085443553085,"***",7.03510635751042,5.38705884926413,FALSE
"Streptomyces","Zn",-0.743478260869565,3.13921535381213e-05,0.000391004674248291,"***",7.03510635751042,5.38705884926413,FALSE
"Streptomyces","Cd",-0.729565217391304,5.22368998406155e-05,0.000417381595326926,"***",7.03510635751042,5.38705884926413,FALSE
"Streptomyces","Fe",-0.64,0.000756876769797003,0.00264218799638227,"**",7.03510635751042,5.38705884926413,FALSE
"Streptomyces","Mn",-0.654782608695652,0.000516719100681468,0.00194529543785964,"**",7.03510635751042,5.38705884926413,FALSE
