"sample_id","function_name","relative_abundance","overall_mean_abundance","group","feature_percent"
"T02","Nitrification",0.159090909090909,0.159090909090909,"Tailing",15.9090909090909
"T03","Aerobic chemoheterotrophy",0.181818181818182,0.181818181818182,"Tailing",18.1818181818182
"T03","Thiosulfate oxidation",0.181818181818182,0.181818181818182,"Tailing",18.1818181818182
"T03","Denitrification",0.181818181818182,0.181818181818182,"Tailing",18.1818181818182
"T03","Organic carbon degradation",0.181818181818182,0.181818181818182,"Tailing",18.1818181818182
"T03","Dissimilatory sulfite reduction",0.159090909090909,0.159090909090909,"Tailing",15.9090909090909
"T03","Sulfate assimilation",0.159090909090909,0.159090909090909,"Tailing",15.9090909090909
"T03","Nitrification",0.159090909090909,0.159090909090909,"Tailing",15.9090909090909
"T04","Aerobic chemoheterotrophy",0.181818181818182,0.181818181818182,"Tailing",18.1818181818182
"T04","Thiosulfate oxidation",0.181818181818182,0.181818181818182,"Tailing",18.1818181818182
"T04","Denitrification",0.181818181818182,0.181818181818182,"Tailing",18.1818181818182
"T04","Organic carbon degradation",0.181818181818182,0.181818181818182,"Tailing",18.1818181818182
"T04","Dissimilatory sulfite reduction",0.159090909090909,0.159090909090909,"Tailing",15.9090909090909
"T04","Sulfate assimilation",0.159090909090909,0.159090909090909,"Tailing",15.9090909090909
"T04","Nitrification",0.159090909090909,0.159090909090909,"Tailing",15.9090909090909
"T05","Aerobic chemoheterotrophy",0.181818181818182,0.181818181818182,"Tailing",18.1818181818182
"T05","Thiosulfate oxidation",0.181818181818182,0.181818181818182,"Tailing",18.1818181818182
"T05","Denitrification",0.181818181818182,0.181818181818182,"Tailing",18.1818181818182
"T05","Organic carbon degradation",0.181818181818182,0.181818181818182,"Tailing",18.1818181818182
"T05","Dissimilatory sulfite reduction",0.159090909090909,0.159090909090909,"Tailing",15.9090909090909
"T05","Sulfate assimilation",0.159090909090909,0.159090909090909,"Tailing",15.9090909090909
"T05","Nitrification",0.159090909090909,0.159090909090909,"Tailing",15.9090909090909
"T06","Aerobic chemoheterotrophy",0.181818181818182,0.181818181818182,"Tailing",18.1818181818182
"T06","Thiosulfate oxidation",0.181818181818182,0.181818181818182,"Tailing",18.1818181818182
"T06","Denitrification",0.181818181818182,0.181818181818182,"Tailing",18.1818181818182
"T06","Organic carbon degradation",0.181818181818182,0.181818181818182,"Tailing",18.1818181818182
"T06","Dissimilatory sulfite reduction",0.159090909090909,0.159090909090909,"Tailing",15.9090909090909
"T06","Sulfate assimilation",0.159090909090909,0.159090909090909,"Tailing",15.9090909090909
"T06","Nitrification",0.159090909090909,0.159090909090909,"Tailing",15.9090909090909
"M01","Aerobic chemoheterotrophy",0.181818181818182,0.181818181818182,"Mining",18.1818181818182
"M01","Thiosulfate oxidation",0.181818181818182,0.181818181818182,"Mining",18.1818181818182
"M01","Denitrification",0.181818181818182,0.181818181818182,"Mining",18.1818181818182
"M01","Organic carbon degradation",0.181818181818182,0.181818181818182,"Mining",18.1818181818182
"M01","Dissimilatory sulfite reduction",0.159090909090909,0.159090909090909,"Mining",15.9090909090909
"M01","Sulfate assimilation",0.159090909090909,0.159090909090909,"Mining",15.9090909090909
"M01","Nitrification",0.159090909090909,0.159090909090909,"Mining",15.9090909090909
"M02","Aerobic chemoheterotrophy",0.181818181818182,0.181818181818182,"Mining",18.1818181818182
"M02","Thiosulfate oxidation",0.181818181818182,0.181818181818182,"Mining",18.1818181818182
"M02","Denitrification",0.181818181818182,0.181818181818182,"Mining",18.1818181818182
"M02","Organic carbon degradation",0.181818181818182,0.181818181818182,"Mining",18.1818181818182
"M02","Dissimilatory sulfite reduction",0.159090909090909,0.159090909090909,"Mining",15.9090909090909
"M02","Sulfate assimilation",0.159090909090909,0.159090909090909,"Mining",15.9090909090909
"M02","Nitrification",0.159090909090909,0.159090909090909,"Mining",15.9090909090909
"M03","Aerobic chemoheterotrophy",0.181818181818182,0.181818181818182,"Mining",18.1818181818182
"M03","Thiosulfate oxidation",0.181818181818182,0.181818181818182,"Mining",18.1818181818182
"M03","Denitrification",0.181818181818182,0.181818181818182,"Mining",18.1818181818182
"M03","Organic carbon degradation",0.181818181818182,0.181818181818182,"Mining",18.1818181818182
"M03","Dissimilatory sulfite reduction",0.159090909090909,0.159090909090909,"Mining",15.9090909090909
"M03","Sulfate assimilation",0.159090909090909,0.159090909090909,"Mining",15.9090909090909
"M03","Nitrification",0.159090909090909,0.159090909090909,"Mining",15.9090909090909
"M04","Aerobic chemoheterotrophy",0.181818181818182,0.181818181818182,"Mining",18.1818181818182
"M04","Thiosulfate oxidation",0.181818181818182,0.181818181818182,"Mining",18.1818181818182
"M04","Denitrification",0.181818181818182,0.181818181818182,"Mining",18.1818181818182
"M04","Organic carbon degradation",0.181818181818182,0.181818181818182,"Mining",18.1818181818182
"M04","Dissimilatory sulfite reduction",0.159090909090909,0.159090909090909,"Mining",15.9090909090909
"M04","Sulfate assimilation",0.159090909090909,0.159090909090909,"Mining",15.9090909090909
"M04","Nitrification",0.159090909090909,0.159090909090909,"Mining",15.9090909090909
"M05","Aerobic chemoheterotrophy",0.181818181818182,0.181818181818182,"Mining",18.1818181818182
"M05","Thiosulfate oxidation",0.181818181818182,0.181818181818182,"Mining",18.1818181818182
"M05","Denitrification",0.181818181818182,0.181818181818182,"Mining",18.1818181818182
"M05","Organic carbon degradation",0.181818181818182,0.181818181818182,"Mining",18.1818181818182
"M05","Dissimilatory sulfite reduction",0.159090909090909,0.159090909090909,"Mining",15.9090909090909
"M05","Sulfate assimilation",0.159090909090909,0.159090909090909,"Mining",15.9090909090909
"M05","Nitrification",0.159090909090909,0.159090909090909,"Mining",15.9090909090909
"M06","Aerobic chemoheterotrophy",0.181818181818182,0.181818181818182,"Mining",18.1818181818182
"M06","Thiosulfate oxidation",0.181818181818182,0.181818181818182,"Mining",18.1818181818182
"M06","Denitrification",0.181818181818182,0.181818181818182,"Mining",18.1818181818182
"M06","Organic carbon degradation",0.181818181818182,0.181818181818182,"Mining",18.1818181818182
"M06","Dissimilatory sulfite reduction",0.159090909090909,0.159090909090909,"Mining",15.9090909090909
"M06","Sulfate assimilation",0.159090909090909,0.159090909090909,"Mining",15.9090909090909
"M06","Nitrification",0.159090909090909,0.159090909090909,"Mining",15.9090909090909
"S01","Aerobic chemoheterotrophy",0.181818181818182,0.181818181818182,"Smelting",18.1818181818182
"S01","Thiosulfate oxidation",0.181818181818182,0.181818181818182,"Smelting",18.1818181818182
"S01","Denitrification",0.181818181818182,0.181818181818182,"Smelting",18.1818181818182
"S01","Organic carbon degradation",0.181818181818182,0.181818181818182,"Smelting",18.1818181818182
"S01","Dissimilatory sulfite reduction",0.159090909090909,0.159090909090909,"Smelting",15.9090909090909
"S01","Sulfate assimilation",0.159090909090909,0.159090909090909,"Smelting",15.9090909090909
"S01","Nitrification",0.159090909090909,0.159090909090909,"Smelting",15.9090909090909
"S02","Aerobic chemoheterotrophy",0.181818181818182,0.181818181818182,"Smelting",18.1818181818182
"S02","Thiosulfate oxidation",0.181818181818182,0.181818181818182,"Smelting",18.1818181818182
"S02","Denitrification",0.181818181818182,0.181818181818182,"Smelting",18.1818181818182
"S02","Organic carbon degradation",0.181818181818182,0.181818181818182,"Smelting",18.1818181818182
"S02","Dissimilatory sulfite reduction",0.159090909090909,0.159090909090909,"Smelting",15.9090909090909
"S02","Sulfate assimilation",0.159090909090909,0.159090909090909,"Smelting",15.9090909090909
"S02","Nitrification",0.159090909090909,0.159090909090909,"Smelting",15.9090909090909
"S03","Aerobic chemoheterotrophy",0.181818181818182,0.181818181818182,"Smelting",18.1818181818182
"S03","Thiosulfate oxidation",0.181818181818182,0.181818181818182,"Smelting",18.1818181818182
"S03","Denitrification",0.181818181818182,0.181818181818182,"Smelting",18.1818181818182
"S03","Organic carbon degradation",0.181818181818182,0.181818181818182,"Smelting",18.1818181818182
"S03","Dissimilatory sulfite reduction",0.159090909090909,0.159090909090909,"Smelting",15.9090909090909
"S03","Sulfate assimilation",0.159090909090909,0.159090909090909,"Smelting",15.9090909090909
"S03","Nitrification",0.159090909090909,0.159090909090909,"Smelting",15.9090909090909
"S04","Aerobic chemoheterotrophy",0.181818181818182,0.181818181818182,"Smelting",18.1818181818182
"S04","Thiosulfate oxidation",0.181818181818182,0.181818181818182,"Smelting",18.1818181818182
"S04","Denitrification",0.181818181818182,0.181818181818182,"Smelting",18.1818181818182
"S04","Organic carbon degradation",0.181818181818182,0.181818181818182,"Smelting",18.1818181818182
"S04","Dissimilatory sulfite reduction",0.159090909090909,0.159090909090909,"Smelting",15.9090909090909
"S04","Sulfate assimilation",0.159090909090909,0.159090909090909,"Smelting",15.9090909090909
"S04","Nitrification",0.159090909090909,0.159090909090909,"Smelting",15.9090909090909
"S05","Aerobic chemoheterotrophy",0.181818181818182,0.181818181818182,"Smelting",18.1818181818182
"S05","Thiosulfate oxidation",0.181818181818182,0.181818181818182,"Smelting",18.1818181818182
"S05","Denitrification",0.181818181818182,0.181818181818182,"Smelting",18.1818181818182
"S05","Organic carbon degradation",0.181818181818182,0.181818181818182,"Smelting",18.1818181818182
"S05","Dissimilatory sulfite reduction",0.159090909090909,0.159090909090909,"Smelting",15.9090909090909
"S05","Sulfate assimilation",0.159090909090909,0.159090909090909,"Smelting",15.9090909090909
"S05","Nitrification",0.159090909090909,0.159090909090909,"Smelting",15.9090909090909
"S06","Aerobic chemoheterotrophy",0.181818181818182,0.181818181818182,"Smelting",18.1818181818182
"S06","Thiosulfate oxidation",0.181818181818182,0.181818181818182,"Smelting",18.1818181818182
"S06","Denitrification",0.181818181818182,0.181818181818182,"Smelting",18.1818181818182
"S06","Organic carbon degradation",0.181818181818182,0.181818181818182,"Smelting",18.1818181818182
"S06","Dissimilatory sulfite reduction",0.159090909090909,0.159090909090909,"Smelting",15.9090909090909
"S06","Sulfate assimilation",0.159090909090909,0.159090909090909,"Smelting",15.9090909090909
"S06","Nitrification",0.159090909090909,0.159090909090909,"Smelting",15.9090909090909
